Date, Unemployment,High,Low,Close,Adj Close,Volume,
3/8/1990,5.2,66.7,3337.51001,256236012.9,3354.899902,17220000,
3/9/1990,5.2,66.7,3329.48999,257945107.1,3329.5,19190000,
3/10/1990,5.2,66.7,3283.75,259665601,3287.800049,28140000,
3/11/1990,5.2,66.7,3269.030029,261397570.5,3274.100098,25690000,
3/12/1990,5.2,66.7,3274.379883,263141092.3,3285.399902,26660000,
3/13/1990,5.2,66.7,3254.050049,264896243.4,3280.800049,20420000,
3/14/1990,5.2,66.7,3280.540039,266663101.4,3285.600098,26320000,
3/15/1990,5.2,66.7,3284.01001,268441744.3,3290.699951,24360000,
3/16/1990,5.2,66.7,3271.439941,270232250.7,3284,21160000,
3/17/1990,5.2,66.7,3269.840088,272034699.8,3282.399902,16650000,
3/18/1990,5.2,66.7,3282.679932,273849171.2,3319.860107,17130000,
3/19/1990,5.2,66.7,3316.649902,275675745.2,3318.5,18630000,
3/20/1990,5.2,66.7,3318.790039,277514502.4,3354.100098,22780000,
3/21/1990,5.2,66.7,3326.540039,279365524.2,3330.300049,25900000,
3/22/1990,5.2,66.7,3326.780029,281228892.2,3339.199951,23870000,
3/23/1990,5.2,66.7,3291.389893,283104688.9,3295.199951,25200000,
3/24/1990,5.2,66.7,3273.560059,284992997.2,3293.300049,23540000,
3/25/1990,5.2,66.7,3293.550049,286893900.5,3324.100098,23090000,
3/26/1990,5.2,66.7,3315.159912,288807482.8,3330.600098,15400000,
3/27/1990,5.2,66.7,3327.050049,290733828.7,3337.300049,13650000,
3/28/1990,5.2,66.7,3328.669922,292673023.4,3358.399902,19130000,
3/29/1990,5.2,66.7,3339.75,294625152.4,3345.399902,21110000,
3/30/1990,5.2,66.7,3333.26001,296590302.2,3361.600098,21500000,
3/31/1990,5.2,66.7,3317.050049,298568559.5,3331.600098,22830000,
4/1/1990,5.4,66.6,3287.060059,300560011.8,3303,18060000,
4/2/1990,5.4,66.6,3303.27002,302561741.5,3308.399902,16810000,
4/3/1990,5.4,66.6,3275.179932,304576802.7,3277.600098,19750000,
4/4/1990,5.4,66.6,3266.530029,306605284.2,3290,23000000,
4/5/1990,5.4,66.6,3276.800049,308647275.4,3285.699951,13420000,
4/6/1990,5.4,66.6,3282.199951,310702866.2,3282.199951,14760000,
4/7/1990,5.4,66.6,3282.199951,312772147.3,3334.100098,22000000,
4/8/1990,5.4,66.6,3334.090088,314855209.8,3379.199951,30410000,
4/9/1990,5.4,66.6,3374.330078,316952145.5,3391.899902,20060000,
4/10/1990,5.4,66.6,3385.669922,319063046.8,3393.800049,13500000,
4/11/1990,5.4,66.6,3384.050049,321188006.7,3395.399902,17280000,
4/12/1990,5.4,66.6,3377.570068,323327118.8,3384.300049,16430000,
4/13/1990,5.4,66.6,3360.280029,325480477.4,3365.100098,17830000,
4/14/1990,5.4,66.6,3338.929932,327648177.4,3340.600098,21950000,
4/15/1990,5.4,66.6,3331.370117,329830314.3,3332.199951,22310000,
4/16/1990,5.4,66.6,3316.780029,332026984.2,3337.560059,15580000,
4/17/1990,5.4,66.6,3314.350098,334238283.9,3331.100098,18000000,
4/18/1990,5.4,66.6,3310.840088,336464310.8,3320.800049,15480000,
4/19/1990,5.4,66.6,3306.790039,338705163.2,3313.300049,19900000,
4/20/1990,5.4,66.6,3311.110107,340960939.5,3328.899902,15400000,
4/21/1990,5.4,66.6,3321.639893,343231739.4,3324.899902,13860000,
4/22/1990,5.4,66.6,3315.699951,345517662.8,3329.5,12930000,
4/23/1990,5.4,66.6,3307.060059,347818810.4,3307.100098,14420000,
4/24/1990,5.4,66.6,3295.439941,350135283.7,3304.899902,14690000,
4/25/1990,5.4,66.6,3254.100098,352467184.7,3254.100098,21610000,
4/26/1990,5.4,66.6,3223.040039,354814616.1,3228.199951,18360000,
4/27/1990,5.4,66.6,3207.100098,357177681.5,3232.199951,22460000,
4/28/1990,5.4,66.6,3225.469971,359556484.8,3246.800049,17870000,
4/29/1990,5.4,66.6,3246.800049,361951131,3254.600098,19790000,
4/30/1990,5.4,66.6,3249.780029,364361725.6,3267.600098,14430000,
5/1/1990,5.4,66.6,3254.370117,366788374.7,3257.399902,12800000,
5/2/1990,5.4,66.6,3254.100098,369231185.2,3266.26001,15460000,
5/3/1990,5.4,66.6,3263.830078,371690264.9,3290.300049,18670000,
5/4/1990,5.4,66.6,3285.179932,374165722.1,3292.199951,23480000,
5/5/1990,5.4,66.6,3277.610107,376657665.8,3281.899902,13210000,
5/6/1990,5.4,66.6,3257.620117,379166205.9,3260.600098,15630000,
5/7/1990,5.4,66.6,3258.159912,381691452.8,3271.399902,18870000,
5/8/1990,5.4,66.6,3270.850098,384233517.9,3305.199951,22820000,
5/9/1990,5.4,66.6,3300.840088,386792513.1,3305.699951,16780000,
5/10/1990,5.4,66.6,3306.790039,389368551.2,3376.199951,30720000,
5/11/1990,5.4,66.6,3323,391961745.8,3327.300049,20210000,
5/12/1990,5.4,66.6,3307.600098,394572211,3319.199951,26850000,
5/13/1990,5.4,66.6,3311.379883,397200061.9,3315.699951,20170000,
5/14/1990,5.4,66.6,3308.679932,399845414.3,3327.100098,24980000,
5/15/1990,5.4,66.6,3310.570068,402508384.8,3320.800049,15850000,
5/16/1990,5.4,66.6,3280.040039,405189090.6,3280.899902,21070000,
5/17/1990,5.4,66.6,3264.909912,407887650,3278.699951,23860000,
5/18/1990,5.4,66.6,3278.959961,410604181.7,3287.899902,26240000,
5/19/1990,5.4,66.6,3244.840088,413338805.6,3250.300049,22110000,
5/20/1990,5.4,66.6,3242.76001,416091642,3276.26001,18020000,
5/21/1990,5.4,66.6,3259.23999,418862812.4,3266.800049,22280000,
5/22/1990,5.4,66.6,3264.370117,421652438.7,3271.699951,19290000,
5/23/1990,5.4,66.6,3246,424460643.9,3254.399902,21020000,
5/24/1990,5.4,66.6,3198.719971,427287551.8,3200.600098,20670000,
5/25/1990,5.4,66.6,3095.790039,430133286.9,3179,37360000,
5/26/1990,5.4,66.6,3157.659912,432997974.6,3178.199951,20220000,
5/27/1990,5.4,66.6,3145.77002,435881741.1,3152.300049,19530000,
5/28/1990,5.4,66.6,3145.77002,438784713.5,3176,22490000,
5/29/1990,5.4,66.6,3131.719971,441707019.7,3136.600098,19310000,
5/30/1990,5.4,66.6,3136.310059,444648788.5,3174.399902,14260000,
5/31/1990,5.4,66.6,3167.649902,447610149.4,3201.399902,20360000,
6/1/1990,5.2,66.4,3179,450591233,3195.5,18730000,
6/2/1990,5.2,66.4,3167.379883,453583158.8,3174.699951,32240000,
6/3/1990,5.2,66.4,3142.530029,456594951,3174.399902,40880000,
6/4/1990,5.2,66.4,3169,459626741.4,3188.5,26190000,
6/5/1990,5.2,66.4,3179,462678663,3186,26500000,
6/6/1990,5.2,66.4,3179.810059,465750849.3,3187.100098,24690000,
6/7/1990,5.2,66.4,3174.679932,468843434.9,3200.899902,23070000,
6/8/1990,5.2,66.4,3196.02002,471956555.4,3207.600098,26490000,
6/9/1990,5.2,66.4,3205.199951,475090346.9,3244.100098,23440000,
6/10/1990,5.2,66.4,3221.949951,478244946.8,3235.699951,24860000,
6/11/1990,5.2,66.4,3224.120117,481420493.2,3251.399902,29930000,
6/12/1990,5.2,66.4,3236.810059,484617125.3,3246.300049,20070000,
6/13/1990,5.2,66.4,3224.120117,487834983,3226.300049,18450000,
6/14/1990,5.2,66.4,3221.409912,491074207.3,3262.199951,23860000,
6/15/1990,5.2,66.4,3236.810059,494334940,3252.5,25520000,
6/16/1990,5.2,66.4,3219.52002,497617324,3223,20330000,
6/17/1990,5.2,66.4,3215.199951,500921503.1,3243.800049,27030000,
6/18/1990,5.2,66.4,3234.350098,504247621.9,3240.100098,23660000,
6/19/1990,5.2,66.4,3231.679932,507595826.1,3240.899902,19980000,
6/20/1990,5.2,66.4,3224.659912,510966262.4,3225.5,21540000,
6/21/1990,5.2,66.4,3219.25,514359078.3,3240.300049,22660000,
6/22/1990,5.2,66.4,3230.870117,517774422.6,3239.800049,22880000,
6/23/1990,5.2,66.4,3224.120117,521212444.8,3233,19110000,
6/24/1990,5.2,66.4,3203.850098,524673295.4,3205.699951,17400000,
6/25/1990,5.2,66.4,3184.669922,528157126.1,3193.300049,18600000,
6/26/1990,5.2,66.4,3191.429932,531664089.4,3207.399902,23240000,
6/27/1990,5.2,66.4,3200.610107,535194339,3209.5,21590000,
6/28/1990,5.2,66.4,3209.800049,538748029.4,3227.399902,34640000,
6/29/1990,5.2,66.4,3214.659912,542325316.3,3223,23660000,
6/30/1990,5.2,66.4,3221.679932,545926356.4,3248.699951,28070000,
7/1/1990,5.5,66.5,3247.080078,549551307.4,3266.300049,23070000,
7/2/1990,5.5,66.5,3266.26001,553205823.6,3282.199951,12440000,
7/3/1990,5.5,66.5,3282.699951,556884642.3,3305.199951,23060000,
7/4/1990,5.5,66.5,3286.25,560587925.2,3294.399902,32070000,
7/5/1990,5.5,66.5,3280.310059,564315834.9,3286.300049,21220000,
7/6/1990,5.5,66.5,3268.959961,568068535.2,3276.5,20720000,
7/7/1990,5.5,66.5,3272.469971,571846191,3288.699951,23710000,
7/8/1990,5.5,66.5,3288.949951,575648968.1,3307.300049,25690000,
7/9/1990,5.5,66.5,3303.540039,579477033.8,3322.199951,23040000,
7/10/1990,5.5,66.5,3308.139893,583330556,3323.800049,22660000,
7/11/1990,5.5,66.5,3300.570068,587209704.2,3312.199951,20230000,
7/12/1990,5.5,66.5,3301.110107,591114648.8,3304.100098,13550000,
7/13/1990,5.5,66.5,3292.199951,595045561.2,3292.199951,16700000,
7/14/1990,5.5,66.5,3279.5,599002614.2,3284.399902,29640000,
7/15/1990,5.5,66.5,3248.159912,602985981.6,3255.199951,30870000,
7/16/1990,5.5,66.5,3251.399902,606995838.3,3269.199951,28370000,
7/17/1990,5.5,66.5,3270.850098,611032360.7,3313.300049,48430000,
7/18/1990,5.5,66.5,3303.27002,615095725.9,3312.5,26680000,
7/19/1990,5.5,66.5,3301.649902,619186112.4,3321.100098,25970000,
7/20/1990,5.5,66.5,3313.540039,623303700.1,3313.540039,21980000,
7/21/1990,5.5,66.5,3313,627448669.7,3326.199951,9930000,
7/22/1990,5.5,66.5,3309.219971,631621203.3,3333.26001,13930000,
7/23/1990,5.5,66.5,3306.52002,635821484.3,3310.800049,25400000,
7/24/1990,5.5,66.5,3309.76001,640049697.2,3321.100098,16000000,
7/25/1990,5.5,66.5,3301.110107,644306027.7,3301.110107,13860000,
7/26/1990,5.5,66.5,3298.679932,648590662.8,3309.199951,21400000,
7/27/1990,5.5,66.5,3300.570068,652903790.7,3307.899902,28060000,
7/28/1990,5.5,66.5,3290.580078,657245600.9,3305.199951,35790000,
7/29/1990,5.5,66.5,3260.860107,661616284.1,3269,36820000,
7/30/1990,5.5,66.5,3231.949951,666016032.4,3251.699951,30690000,
7/31/1990,5.5,66.5,3250.050049,670445039,3262.75,24500000,
8/1/1990,5.7,66.5,3240.060059,674903498.6,3264.600098,29660000,
8/2/1990,5.7,66.5,3243.840088,679391606.8,3263.600098,28950000,
8/3/1990,5.7,66.5,3251.129883,683909561,3267.899902,36150000,
8/4/1990,5.7,66.5,3258.159912,688457559.6,3271.100098,39270000,
8/5/1990,5.7,66.5,3263.02002,693035802.4,3274.899902,23030000,
8/6/1990,5.7,66.5,3254.370117,697644490.4,3256,35680000,
8/7/1990,5.7,66.5,3240.600098,702283826.3,3242,26680000,
8/8/1990,5.7,66.5,3231.949951,706954013.8,3253,27040000,
8/9/1990,5.7,66.5,3250.050049,711655257.9,3256.800049,30760000,
8/10/1990,5.7,66.5,3257.889893,716387765.4,3292.199951,35840000,
8/11/1990,5.7,66.5,3291.659912,721151744,3299,47430000,
8/12/1990,5.7,66.5,3274.909912,725947403.1,3291.399902,32270000,
8/13/1990,5.7,66.5,3289.77002,730774953.4,3306.300049,27930000,
8/14/1990,5.7,66.5,3298.949951,735634606.8,3310,22060000,
8/15/1990,5.7,66.5,3309.48999,740526577,3332.199951,27910000,
8/16/1990,5.7,66.5,3318.669922,745451078.7,3328.699951,27290000,
8/17/1990,5.7,66.5,3328.899902,750408328.4,3373.800049,35290000,
8/18/1990,5.7,66.5,3374.060059,755398543.7,3416.699951,36250000,
8/19/1990,5.7,66.5,3411.340088,760421944.1,3442.100098,38720000,
8/20/1990,5.7,66.5,3429.439941,765478750,3437.5,29460000,
8/21/1990,5.7,66.5,3407.830078,770569183.7,3414.600098,23530000,
8/22/1990,5.7,66.5,3394.320068,775693468.7,3412.399902,26770000,
8/23/1990,5.7,66.5,3411.879883,780851830.3,3422.699951,29250000,
8/24/1990,5.7,66.5,3392.429932,786044495,3392.429932,22870000,
8/25/1990,5.7,66.5,3304.620117,791271690.9,3309.5,38580000,
8/26/1990,5.7,66.5,3290.310059,796533647.6,3312.199951,31700000,
8/27/1990,5.7,66.5,3266.800049,801830596.4,3302.199951,33650000,
8/28/1990,5.7,66.5,3287.870117,807162769.8,3322.179932,30520000,
8/29/1990,5.7,66.5,3317.050049,812530402.3,3342.98999,34140000,
8/30/1990,5.7,66.5,3316.780029,817933729.4,3323.27002,34930000,
8/31/1990,5.7,66.5,3322.179932,823372988.7,3356.5,29410000,
9/1/1990,5.9,66.4,3343.26001,828848419.1,3365.139893,25250000,
9/2/1990,5.9,66.4,3351.360107,834351972.6,3370.810059,21990000,
9/3/1990,5.9,66.4,3350.01001,839892069.7,3355.409912,21770000,
9/4/1990,5.9,66.4,3343.26001,845468953.1,3400.530029,25310000,
9/5/1990,5.9,66.4,3391.620117,851082866.9,3404.040039,25160000,
9/6/1990,5.9,66.4,3388.909912,856734057.1,3398.909912,21250000,
9/7/1990,5.9,66.4,3391.889893,862422771.3,3404.580078,28020000,
9/8/1990,5.9,66.4,3391.889893,868149258.5,3469.419922,32460000,
9/9/1990,5.9,66.4,3462.399902,873913769.6,3472.120117,28120000,
9/10/1990,5.9,66.4,3449.429932,879716557,3478.340088,28730000,
9/11/1990,5.9,66.4,3450.51001,885557874.9,3457,24220000,
9/12/1990,5.9,66.4,3403.77002,891437979.2,3427.820068,25650000,
9/13/1990,5.9,66.4,3426.469971,897357127.4,3442.409912,16910000,
9/14/1990,5.9,66.4,3438.080078,903315578.7,3442.949951,16730000,
9/15/1990,5.9,66.4,3422.959961,909313594.2,3426.73999,19970000,
9/16/1990,5.9,66.4,3426.699951,915351436.4,3465.639893,24480000,
9/17/1990,5.9,66.4,3459.159912,921429370,3471.580078,35360000,
9/18/1990,5.9,66.4,3444.030029,927547661,3463.47998,25670000,
9/19/1990,5.9,66.4,3453.47998,933706577.5,3461.860107,21810000,
9/20/1990,5.9,66.4,3430.25,939906389.1,3445.379883,36020000,
9/21/1990,5.9,66.4,3445.379883,946147367.6,3461.320068,32190000,
9/22/1990,5.9,66.4,3439.439941,952429786.1,3439.97998,25300000,
9/23/1990,5.9,66.4,3440.25,958753919.9,3455.100098,21850000,
9/24/1990,5.9,66.4,3434.840088,965120045.9,3457.27002,23450000,
9/25/1990,5.9,66.4,3435.110107,971528443,3435.110107,25670000,
9/26/1990,5.9,66.4,3432.139893,977979391.9,3439.439941,20660000,
9/27/1990,5.9,66.4,3365.409912,984473175,3370.810059,53740000,
9/28/1990,5.9,66.4,3364.870117,991010076.9,3379.189941,35090000,
9/29/1990,5.9,66.4,3363.790039,997590383.8,3377.570068,34650000,
9/30/1990,5.9,66.4,3372.97998,1004214384,3397.02002,33620000,
10/1/1990,5.9,66.4,3378.649902,1010882367,3396.47998,35880000,
10/2/1990,5.9,66.4,3395.669922,1017594626,3428.090088,24990000,
10/3/1990,5.9,66.4,3428.360107,1024351455,3444.030029,30070000,
10/4/1990,5.9,66.4,3441.600098,1031153148,3455.639893,24620000,
10/5/1990,5.9,66.4,3437.540039,1038000005,3455.919922,27510000,
10/6/1990,5.9,66.4,3456.459961,1044892325,3478.610107,31770000,
10/7/1990,5.9,66.4,3457.810059,1051830410,3466.98999,25050000,
10/8/1990,5.9,66.4,3420.25,1058814564,3443.48999,32410000,
10/9/1990,5.9,66.4,3426.73999,1065845093,3439.439941,27720000,
10/10/1990,5.9,66.4,3423.77002,1072922304,3429.169922,34030000,
10/11/1990,5.9,66.4,3403.5,1080046508,3413.77002,27600000,
10/12/1990,5.9,66.4,3387.02002,1087218017,3398.370117,27070000,
10/13/1990,5.9,66.4,3383.23999,1094437145,3415.929932,29780000,
10/14/1990,5.9,66.4,3395.399902,1101704208,3413.5,39030000,
10/15/1990,5.9,66.4,3392.429932,1109019524,3425.120117,27410000,
10/16/1990,5.9,66.4,3422.409912,1116383413,3427.550049,23290000,
10/17/1990,5.9,66.4,3439.399902,1123796199,3446.459961,22190000,
10/18/1990,5.9,66.4,3439.439941,1131258206,3446.189941,22790000,
10/19/1990,5.9,66.4,3439.409912,1138769760,3449.100098,25640000,
10/20/1990,5.9,66.4,3439.129883,1146331191,3441.899902,24460000,
10/21/1990,5.9,66.4,3427.22998,1153942831,3437.189941,25390000,
10/22/1990,5.9,66.4,3435.26001,1161605011,3443.280029,26170000,
10/23/1990,5.9,66.4,3435.26001,1169318068,3468.75,21360000,
10/24/1990,5.9,66.4,3458.22998,1177082340,3482.310059,26630000,
10/25/1990,5.9,66.4,3447.709961,1184898167,3447.98999,27250000,
10/26/1990,5.9,66.4,3437.469971,1192765891,3443.01001,18370000,
10/27/1990,5.9,66.4,3428.899902,1200685856,3449.929932,17680000,
10/28/1990,5.9,66.4,3422.52002,1208658410,3444.389893,22040000,
10/29/1990,5.9,66.4,3415.330078,1216683902,3500.030029,36140000,
10/30/1990,5.9,66.4,3494.77002,1224762683,3523.280029,26620000,
10/31/1990,5.9,66.4,3476.219971,1232895108,3492.830078,25660000,
11/1/1990,6.2,66.4,3485.629883,1241081531,3507.780029,17840000,
11/2/1990,6.2,66.4,3501.689941,1249322312,3516.629883,19740000,
11/3/1990,6.2,66.4,3513.860107,1257617813,3540.159912,24440000,
11/4/1990,6.2,66.4,3540.98999,1265968395,3554.830078,24550000,
11/5/1990,6.2,66.4,3510.27002,1274374425,3527.429932,17700000,
11/6/1990,6.2,66.4,3527.399902,1282836271,3552.340088,18550000,
11/7/1990,6.2,66.4,3543.76001,1291354304,3553.449951,19610000,
11/8/1990,6.2,66.4,3531.580078,1299928897,3544.870117,19830000,
11/9/1990,6.2,66.4,3530.199951,1308560425,3545.139893,17300000,
11/10/1990,6.2,66.4,3527.699951,1317249266,3532.129883,18010000,
11/11/1990,6.2,66.4,3506.110107,1325995801,3510.540039,18590000,
11/12/1990,6.2,66.4,3505.280029,1334800413,3511.929932,19110000,
11/13/1990,6.2,66.4,3483.969971,1343663488,3491.719971,22010000,
11/14/1990,6.2,66.4,3492,1352585413,3505.01001,20440000,
11/15/1990,6.2,66.4,3504.449951,1361566580,3514.689941,18850000,
11/16/1990,6.2,66.4,3491.719971,1370607383,3492,22690000,
11/17/1990,6.2,66.4,3475.939941,1379708216,3511.649902,24410000,
11/18/1990,6.2,66.4,3506.389893,1388869478,3521.889893,19950000,
11/19/1990,6.2,66.4,3494.5,1398091571,3494.77002,28860000,
11/20/1990,6.2,66.4,3491.719971,1407374899,3510.820068,20250000,
11/21/1990,6.2,66.4,3489.51001,1416719869,3497.530029,22830000,
11/22/1990,6.2,66.4,3466.810059,1426126889,3466.810059,26330000,
11/23/1990,6.2,66.4,3462.659912,1435596371,3490.610107,22990000,
11/24/1990,6.2,66.4,3485.629883,1445128731,3490.889893,16030000,
11/25/1990,6.2,66.4,3491.169922,1454724386,3530.199951,19180000,
11/26/1990,6.2,66.4,3505.840088,1464383756,3518.850098,21210000,
11/27/1990,6.2,66.4,3512.76001,1474107264,3516.080078,24110000,
11/28/1990,6.2,66.4,3503.620117,1483895336,3510.540039,22680000,
11/29/1990,6.2,66.4,3480.929932,1493748401,3483.969971,19160000,
11/30/1990,6.2,66.4,3449.929932,1503666891,3449.929932,19400000,
12/1/1990,6.3,66.4,3449.899902,1513651239,3475.669922,23220000,
12/2/1990,6.3,66.4,3475.389893,1523701883,3514.419922,31020000,
12/3/1990,6.3,66.4,3507.219971,1533819264,3521.060059,23630000,
12/4/1990,6.3,66.4,3514.969971,1544003823,3524.379883,17440000,
12/5/1990,6.3,66.4,3509.850098,1554256009,3515.439941,22810000,
12/6/1990,6.3,66.4,3515.159912,1564576269,3542.550049,23040000,
12/7/1990,6.3,66.4,3526.060059,1574965055,3550.929932,22820000,
12/8/1990,6.3,66.4,3525.219971,1585422823,3528.290039,26990000,
12/9/1990,6.3,66.4,3524.659912,1595950031,3535.280029,22240000,
12/10/1990,6.3,66.4,3511.530029,1606547139,3544.780029,30110000,
12/11/1990,6.3,66.4,3532.77002,1617214612,3555.399902,21030000,
12/12/1990,6.3,66.4,3521.310059,1627952917,3525.219971,20720000,
12/13/1990,6.3,66.4,3524.100098,1638762524,3546.73999,19690000,
12/14/1990,6.3,66.4,3546.699951,1649643907,3567.699951,19570000,
12/15/1990,6.3,66.4,3549.25,1660597543,3565.459961,30150000,
12/16/1990,6.3,66.4,3544.780029,1671623911,3553.449951,32370000,
12/17/1990,6.3,66.4,3551.48999,1682723493,3567.419922,27590000,
12/18/1990,6.3,66.4,3530.810059,1693896777,3539.469971,25300000,
12/19/1990,6.3,66.4,3536.959961,1705144252,3560.98999,20980000,
12/20/1990,6.3,66.4,3547.300049,1716466410,3561.27002,23060000,
12/21/1990,6.3,66.4,3548.969971,1727863747,3552.050049,23760000,
12/22/1990,6.3,66.4,3537.800049,1739336762,3548.969971,18220000,
12/23/1990,6.3,66.4,3548.689941,1750885958,3560.429932,21460000,
12/24/1990,6.3,66.4,3554.840088,1762511841,3576.080078,22450000,
12/25/1990,6.3,66.4,3564.620117,1774214920,3572.72998,23000000,
12/26/1990,6.3,66.4,3573.290039,1785995707,3583.350098,22030000,
12/27/1990,6.3,66.4,3552.330078,1797854718,3569.090088,22390000,
12/28/1990,6.3,66.4,3563.22998,1809792473,3569.649902,17740000,
12/29/1990,6.3,66.4,3564.340088,1821809495,3579.149902,24820000,
12/30/1990,6.3,66.4,3574.120117,1833906311,3586.97998,25650000,
12/31/1990,6.3,66.4,3586.97998,1846083448,3604.860107,35860000,
1/1/1991,6.4,66.2,3597.600098,1858341443,3612.129883,33920000,
1/2/1991,6.4,66.2,3595.360107,1870643663,3615.47998,32040000,
1/3/1991,6.4,66.2,3595.639893,1883027324,3605.97998,20750000,
1/4/1991,6.4,66.2,3604.580078,1895492965,3638.959961,24980000,
1/5/1991,6.4,66.2,3638.959961,1908041128,3652.090088,30750000,
1/6/1991,6.4,66.2,3640.909912,1920672360,3648.179932,26540000,
1/7/1991,6.4,66.2,3624.97998,1933387212,3640.629883,18760000,
1/8/1991,6.4,66.2,3637.840088,1946186235,3643.98999,17750000,
1/9/1991,6.4,66.2,3633.370117,1959069988,3651.25,19700000,
1/10/1991,6.4,66.2,3638.120117,1972039031,3645.100098,22410000,
1/11/1991,6.4,66.2,3623.870117,1985093929,3626.100098,24090000,
1/12/1991,6.4,66.2,3616.600098,1998235251,3633.929932,16950000,
1/13/1991,6.4,66.2,3600.389893,2011463569,3607.100098,18170000,
1/14/1991,6.4,66.2,3573.570068,2024779457,3588.929932,23420000,
1/15/1991,6.4,66.2,3575.800049,2038183497,3589.48999,19730000,
1/16/1991,6.4,66.2,3588.379883,2051676272,3621.629883,21340000,
1/17/1991,6.4,66.2,3621.899902,2065258369,3634.209961,20670000,
1/18/1991,6.4,66.2,3606.820068,2078930380,3615.76001,18550000,
1/19/1991,6.4,66.2,3586.139893,2092692899,3633.649902,27710000,
1/20/1991,6.4,66.2,3617.439941,2106546526,3630.850098,18230000,
1/21/1991,6.4,66.2,3600.669922,2120491864,3613.25,50350000,
1/22/1991,6.4,66.2,3575.52002,2134529520,3575.800049,19610000,
1/23/1991,6.4,66.2,3507.060059,2148660105,3537.23999,30360000,
1/24/1991,6.4,66.2,3529.129883,2162884235,3547.02002,27420000,
1/25/1991,6.4,66.2,3530.810059,2177202529,3539.75,25320000,
1/26/1991,6.4,66.2,3528.570068,2191615609,3543.110107,20370000,
1/27/1991,6.4,66.2,3542.830078,2206124105,3567.699951,19560000,
1/28/1991,6.4,66.2,3559.870117,2220728646,3566.02002,18740000,
1/29/1991,6.4,66.2,3554.280029,2235429870,3566.300049,21860000,
1/30/1991,6.4,66.2,3547.860107,2250228416,3555.120117,22930000,
1/31/1991,6.4,66.2,3553.719971,2265124928,3581.110107,24150000,
2/1/1991,6.6,66.2,3566.860107,2280120055,3577.76001,17830000,
2/2/1991,6.6,66.2,3575.52002,2295214450,3587.26001,24010000,
2/3/1991,6.6,66.2,3584.179932,2310408769,3598.98999,21830000,
2/4/1991,6.6,66.2,3583.070068,2325703675,3583.629883,18000000,
2/5/1991,6.6,66.2,3557.360107,2341099834,3584.73999,19300000,
2/6/1991,6.6,66.2,3583.629883,2356597915,3593.409912,14950000,
2/7/1991,6.6,66.2,3588.659912,2372198593,3593.129883,21130000,
2/8/1991,6.6,66.2,3588.659912,2387902547,3603.189941,27770000,
2/9/1991,6.6,66.2,3598.439941,2403710462,3621.629883,39740000,
2/10/1991,6.6,66.2,3618.840088,2419623026,3629.72998,36390000,
2/11/1991,6.6,66.2,3620.22998,2435640930,3642.310059,29180000,
2/12/1991,6.6,66.2,3623.870117,2451764873,3635.320068,24920000,
2/13/1991,6.6,66.2,3629.449951,2467995556,3645.100098,19670000,
2/14/1991,6.6,66.2,3630.850098,2484333687,3636.159912,23140000,
2/15/1991,6.6,66.2,3637.280029,2500779976,3649.300049,27840000,
2/16/1991,6.6,66.2,3644.820068,2517335139,3673.610107,25720000,
2/17/1991,6.6,66.2,3654.050049,2533999898,3672.48999,27070000,
2/18/1991,6.6,66.2,3654.330078,2550774977,3664.659912,27130000,
2/19/1991,6.6,66.2,3664.659912,2567661108,3687.860107,34530000,
2/20/1991,6.6,66.2,3675,2584659024,3680.590088,24830000,
2/21/1991,6.6,66.2,3674.449951,2601769467,3692.610107,22940000,
2/22/1991,6.6,66.2,3667.459961,2618993181,3697.639893,32640000,
2/23/1991,6.6,66.2,3644.540039,2636330916,3661.870117,34190000,
2/24/1991,6.6,66.2,3623.870117,2653783426,3624.97998,25030000,
2/25/1991,6.6,66.2,3600.669922,2671351473,3643.429932,26950000,
2/26/1991,6.6,66.2,3634.47998,2689035819,3647.899902,21130000,
2/27/1991,6.6,66.2,3640.070068,2706837237,3640.070068,24890000,
2/28/1991,6.6,66.2,3631.969971,2724756499,3663.550049,31390000,
3/1/1991,6.8,66.3,3658.52002,2742794387,3662.429932,32580000,
3/2/1991,6.8,66.3,3662.98999,2760979114,3684.5,29940000,
3/3/1991,6.8,66.3,3669.969971,2779284405,3677.52002,23520000,
3/4/1991,6.8,66.3,3668.580078,2797711061,3710.77002,29660000,
3/5/1991,6.8,66.3,3684.51001,2816259885,3704.350098,34120000,
3/6/1991,6.8,66.3,3668.02002,2834931688,3685.340088,38270000,
3/7/1991,6.8,66.3,3657.120117,2853727286,3694.01001,31060000,
3/8/1991,6.8,66.3,3650.689941,2872647497,3670.25,28660000,
3/9/1991,6.8,66.3,3663.550049,2891693150,3674.169922,31770000,
3/10/1991,6.8,66.3,3672.48999,2910865076,3687.580078,20270000,
3/11/1991,6.8,66.3,3675.560059,2930164111,3683.949951,8880000,
3/12/1991,6.8,66.3,3676.120117,2949591099,3677.800049,25570000,
3/13/1991,6.8,66.3,3673.610107,2969146888,3683.949951,23220000,
3/14/1991,6.8,66.3,3685.060059,2988832332,3697.080078,27910000,
3/15/1991,6.8,66.3,3690.649902,3008648291,3702.110107,19520000,
3/16/1991,6.8,66.3,3694.290039,3028595629,3704.070068,19750000,
3/17/1991,6.8,66.3,3702.110107,3048675218,3710.209961,29020000,
3/18/1991,6.8,66.3,3709.939941,3068887935,3718.879883,27120000,
