,Open,High,Low,Close,Adj Close,Volume,,
2/28/1988,,,,1311.694373,,,,
2/29/1988,,,,1311.711579,,,,
3/1/1988,,,,1311.728785,,,,
3/2/1988,,,,1311.745991,,,,
3/3/1988,,,,1311.763198,,,,
3/4/1988,,,,1311.780405,,,,
3/5/1988,,,,1311.797613,,,,
3/6/1988,,,,1311.814821,,,,
3/7/1988,,,,1311.832029,,,,
3/8/1988,,,,1311.849238,,,,
3/9/1988,,,,1311.866448,,,,
3/10/1988,,,,1311.883658,,,,
3/11/1988,,,,1311.900868,,,,
3/12/1988,,,,1311.918079,,,,
3/13/1988,,,,1311.93529,,,,
3/14/1988,,,,1311.952502,,,,
3/15/1988,,,,1311.969714,,,,
3/16/1988,,,,1311.986927,,,,
3/17/1988,,,,1312.00414,,,,
3/18/1988,,,,1312.021354,,,,
3/19/1988,,,,1312.038568,,,,
3/20/1988,,,,1312.055782,,,,
3/21/1988,,,,1312.072997,,,,
3/22/1988,,,,1312.090212,,,,
3/23/1988,,,,1312.107428,,,,
3/24/1988,,,,1312.124644,,,,
3/25/1988,,,,1312.141861,,,,
3/26/1988,,,,1312.159078,,,,
3/27/1988,,,,1312.176296,,,,
3/28/1988,,,,1312.193514,,,,
3/29/1988,,,,1312.210732,,,,
3/30/1988,,,,1312.227951,,,,
3/31/1988,,,,1312.245171,,,,
4/1/1988,,,,1312.262391,,,,
4/2/1988,,,,1312.279611,,,,
4/3/1988,,,,1312.296832,,,,
4/4/1988,,,,1312.314053,,,,
4/5/1988,,,,1312.331275,,,,
4/6/1988,,,,1312.348497,,,,
4/7/1988,,,,1312.365719,,,,
4/8/1988,,,,1312.382942,,,,
4/9/1988,,,,1312.400166,,,,
4/10/1988,,,,1312.41739,,,,
4/11/1988,,,,1312.434614,,,,
4/12/1988,,,,1312.451839,,,,
4/13/1988,,,,1312.469064,,,,
4/14/1988,,,,1312.48629,,,,
4/15/1988,,,,1312.503516,,,,
4/16/1988,,,,1312.520743,,,,
4/17/1988,,,,1312.53797,,,,
4/18/1988,,,,1312.555198,,,,
4/19/1988,,,,1312.572426,,,,
4/20/1988,,,,1312.589654,,,,
4/21/1988,,,,1312.606883,,,,
4/22/1988,,,,1312.624112,,,,
4/23/1988,,,,1312.641342,,,,
4/24/1988,,,,1312.658573,,,,
4/25/1988,,,,1312.675803,,,,
4/26/1988,,,,1312.693034,,,,
4/27/1988,,,,1312.710266,,,,
4/28/1988,,,,1312.727498,,,,
4/29/1988,,,,1312.744731,,,,
4/30/1988,,,,1312.761964,,,,
5/1/1988,,,,1312.779197,,,,
5/2/1988,,,,1312.796431,,,,
5/3/1988,,,,1312.813665,,,,
5/4/1988,,,,1312.8309,,,,
5/5/1988,,,,1312.848135,,,,
5/6/1988,,,,1312.865371,,,,
5/7/1988,,,,1312.882607,,,,
5/8/1988,,,,1312.899844,,,,
5/9/1988,,,,1312.917081,,,,
5/10/1988,,,,1312.934318,,,,
5/11/1988,,,,1312.951556,,,,
5/12/1988,,,,1312.968795,,,,
5/13/1988,,,,1312.986034,,,,
5/14/1988,,,,1313.003273,,,,
5/15/1988,,,,1313.020513,,,,
5/16/1988,,,,1313.037753,,,,
5/17/1988,,,,1313.054994,,,,
5/18/1988,,,,1313.072235,,,,
5/19/1988,,,,1313.089476,,,,
5/20/1988,,,,1313.106718,,,,
5/21/1988,,,,1313.123961,,,,
5/22/1988,,,,1313.141204,,,,
5/23/1988,,,,1313.158447,,,,
5/24/1988,,,,1313.175691,,,,
5/25/1988,,,,1313.192935,,,,
5/26/1988,,,,1313.21018,,,,
5/27/1988,,,,1313.227425,,,,
5/28/1988,,,,1313.244671,,,,
5/29/1988,,,,1313.261917,,,,
5/30/1988,,,,1313.279164,,,,
5/31/1988,,,,1313.296411,,,,
6/1/1988,,,,1313.313658,,,,
6/2/1988,,,,1313.330906,,,,
6/3/1988,,,,1313.348155,,,,
6/4/1988,,,,1313.365403,,,,
6/5/1988,,,,1313.382653,,,,
6/6/1988,,,,1313.399902,,,,
6/7/1988,,,,1313.417153,,,,
6/8/1988,,,,1313.434403,,,,
6/9/1988,,,,1313.451654,,,,
6/10/1988,,,,1313.468906,,,,
6/11/1988,,,,1313.486158,,,,
6/12/1988,,,,1313.50341,,,,
6/13/1988,,,,1313.520663,,,,
6/14/1988,,,,1313.537917,,,,
6/15/1988,,,,1313.55517,,,,
6/16/1988,,,,1313.572425,,,,
6/17/1988,,,,1313.589679,,,,
6/18/1988,,,,1313.606935,,,,
6/19/1988,,,,1313.62419,,,,
6/20/1988,,,,1313.641446,,,,
6/21/1988,,,,1313.658703,,,,
6/22/1988,,,,1313.67596,,,,
6/23/1988,,,,1313.693217,,,,
6/24/1988,,,,1313.710475,,,,
6/25/1988,,,,1313.727734,,,,
6/26/1988,,,,1313.744992,,,,
6/27/1988,,,,1313.762252,,,,
6/28/1988,,,,1313.779511,,,,
6/29/1988,,,,1313.796772,,,,
6/30/1988,,,,1313.814032,,,,
7/1/1988,,,,1313.831293,,,,
7/2/1988,,,,1313.848555,,,,
7/3/1988,,,,1313.865817,,,,
7/4/1988,,,,1313.883079,,,,
7/5/1988,,,,1313.900342,,,,
7/6/1988,,,,1313.917605,,,,
7/7/1988,,,,1313.934869,,,,
7/8/1988,,,,1313.952133,,,,
7/9/1988,,,,1313.969398,,,,
7/10/1988,,,,1313.986663,,,,
7/11/1988,,,,1314.003929,,,,
7/12/1988,,,,1314.021195,,,,
7/13/1988,,,,1314.038461,,,,
7/14/1988,,,,1314.055728,,,,
7/15/1988,,,,1314.072996,,,,
7/16/1988,,,,1314.090264,,,,
7/17/1988,,,,1314.107532,,,,
7/18/1988,,,,1314.124801,,,,
7/19/1988,,,,1314.14207,,,,
7/20/1988,,,,1314.15934,,,,
7/21/1988,,,,1314.17661,,,,
7/22/1988,,,,1314.193881,,,,
7/23/1988,,,,1314.211152,,,,
7/24/1988,,,,1314.228423,,,,
7/25/1988,,,,1314.245695,,,,
7/26/1988,,,,1314.262968,,,,
7/27/1988,,,,1314.28024,,,,
7/28/1988,,,,1314.297514,,,,
7/29/1988,,,,1314.314787,,,,
7/30/1988,,,,1314.332062,,,,
7/31/1988,,,,1314.349336,,,,
8/1/1988,,,,1314.366612,,,,
8/2/1988,,,,1314.383887,,,,
8/3/1988,,,,1314.401163,,,,
8/4/1988,,,,1314.41844,,,,
8/5/1988,,,,1314.435717,,,,
8/6/1988,,,,1314.452994,,,,
8/7/1988,,,,1314.470272,,,,
8/8/1988,,,,1314.48755,,,,
8/9/1988,,,,1314.504829,,,,
8/10/1988,,,,1314.522108,,,,
8/11/1988,,,,1314.539388,,,,
8/12/1988,,,,1314.556668,,,,
8/13/1988,,,,1314.573949,,,,
8/14/1988,,,,1314.59123,,,,
8/15/1988,,,,1314.608511,,,,
8/16/1988,,,,1314.625793,,,,
8/17/1988,,,,1314.643076,,,,
8/18/1988,,,,1314.660358,,,,
8/19/1988,,,,1314.677642,,,,
8/20/1988,,,,1314.694926,,,,
8/21/1988,,,,1314.71221,,,,
8/22/1988,,,,1314.729494,,,,
8/23/1988,,,,1314.74678,,,,
8/24/1988,,,,1314.764065,,,,
8/25/1988,,,,1314.781351,,,,
8/26/1988,,,,1314.798638,,,,
8/27/1988,,,,1314.815925,,,,
8/28/1988,,,,1314.833212,,,,
8/29/1988,,,,1314.8505,,,,
8/30/1988,,,,1314.867788,,,,
8/31/1988,,,,1314.885077,,,,
9/1/1988,,,,1314.902366,,,,
9/2/1988,,,,1314.919656,,,,
9/3/1988,,,,1314.936946,,,,
9/4/1988,,,,1314.954237,,,,
9/5/1988,,,,1314.971528,,,,
9/6/1988,,,,1314.988819,,,,
9/7/1988,,,,1315.006111,,,,
9/8/1988,,,,1315.023404,,,,
9/9/1988,,,,1315.040696,,,,
9/10/1988,,,,1315.05799,,,,
9/11/1988,,,,1315.075284,,,,
9/12/1988,,,,1315.092578,,,,
9/13/1988,,,,1315.109872,,,,
9/14/1988,,,,1315.127168,,,,
9/15/1988,,,,1315.144463,,,,
9/16/1988,,,,1315.161759,,,,
9/17/1988,,,,1315.179056,,,,
9/18/1988,,,,1315.196353,,,,
9/19/1988,,,,1315.21365,,,,
9/20/1988,,,,1315.230948,,,,
9/21/1988,,,,1315.248246,,,,
9/22/1988,,,,1315.265545,,,,
9/23/1988,,,,1315.282844,,,,
9/24/1988,,,,1315.300144,,,,
9/25/1988,,,,1315.317444,,,,
9/26/1988,,,,1315.334745,,,,
9/27/1988,,,,1315.352046,,,,
9/28/1988,,,,1315.369347,,,,
9/29/1988,,,,1315.386649,,,,
9/30/1988,,,,1315.403952,,,,
10/1/1988,,,,1315.421255,,,,
10/2/1988,,,,1315.438558,,,,
10/3/1988,,,,1315.455862,,,,
10/4/1988,,,,1315.473166,,,,
10/5/1988,,,,1315.490471,,,,
10/6/1988,,,,1315.507776,,,,
10/7/1988,,,,1315.525081,,,,
10/8/1988,,,,1315.542387,,,,
10/9/1988,,,,1315.559694,,,,
10/10/1988,,,,1315.577001,,,,
10/11/1988,,,,1315.594308,,,,
10/12/1988,,,,1315.611616,,,,
10/13/1988,,,,1315.628925,,,,
10/14/1988,,,,1315.646233,,,,
10/15/1988,,,,1315.663543,,,,
10/16/1988,,,,1315.680852,,,,
10/17/1988,,,,1315.698163,,,,
10/18/1988,,,,1315.715473,,,,
10/19/1988,,,,1315.732784,,,,
10/20/1988,,,,1315.750096,,,,
10/21/1988,,,,1315.767408,,,,
10/22/1988,,,,1315.78472,,,,
10/23/1988,,,,1315.802033,,,,
10/24/1988,,,,1315.819346,,,,
10/25/1988,,,,1315.83666,,,,
10/26/1988,,,,1315.853974,,,,
10/27/1988,,,,1315.871289,,,,
10/28/1988,,,,1315.888604,,,,
10/29/1988,,,,1315.90592,,,,
10/30/1988,,,,1315.923236,,,,
10/31/1988,,,,1315.940553,,,,
11/1/1988,,,,1315.95787,,,,
11/2/1988,,,,1315.975187,,,,
11/3/1988,,,,1315.992505,,,,
11/4/1988,,,,1316.009823,,,,
11/5/1988,,,,1316.027142,,,,
11/6/1988,,,,1316.044461,,,,
11/7/1988,,,,1316.061781,,,,
11/8/1988,,,,1316.079101,,,,
11/9/1988,,,,1316.096422,,,,
11/10/1988,,,,1316.113743,,,,
11/11/1988,,,,1316.131065,,,,
11/12/1988,,,,1316.148387,,,,
11/13/1988,,,,1316.165709,,,,
11/14/1988,,,,1316.183032,,,,
11/15/1988,,,,1316.200355,,,,
11/16/1988,,,,1316.217679,,,,
11/17/1988,,,,1316.235004,,,,
11/18/1988,,,,1316.252328,,,,
11/19/1988,,,,1316.269653,,,,
11/20/1988,,,,1316.286979,,,,
11/21/1988,,,,1316.304305,,,,
11/22/1988,,,,1316.321632,,,,
11/23/1988,,,,1316.338959,,,,
11/24/1988,,,,1316.356286,,,,
11/25/1988,,,,1316.373614,,,,
11/26/1988,,,,1316.390943,,,,
11/27/1988,,,,1316.408272,,,,
11/28/1988,,,,1316.425601,,,,
11/29/1988,,,,1316.442931,,,,
11/30/1988,,,,1316.460261,,,,
12/1/1988,,,,1316.477591,,,,
12/2/1988,,,,1316.494923,,,,
12/3/1988,,,,1316.512254,,,,
12/4/1988,,,,1316.529586,,,,
12/5/1988,,,,1316.546919,,,,
12/6/1988,,,,1316.564252,,,,
12/7/1988,,,,1316.581585,,,,
12/8/1988,,,,1316.598919,,,,
12/9/1988,,,,1316.616253,,,,
12/10/1988,,,,1316.633588,,,,
12/11/1988,,,,1316.650923,,,,
12/12/1988,,,,1316.668259,,,,
12/13/1988,,,,1316.685595,,,,
12/14/1988,,,,1316.702932,,,,
12/15/1988,,,,1316.720269,,,,
12/16/1988,,,,1316.737606,,,,
12/17/1988,,,,1316.754944,,,,
12/18/1988,,,,1316.772283,,,,
12/19/1988,,,,1316.789622,,,,
12/20/1988,,,,1316.806961,,,,
12/21/1988,,,,1316.824301,,,,
12/22/1988,,,,1316.841641,,,,
12/23/1988,,,,1316.858982,,,,
12/24/1988,,,,1316.876323,,,,
12/25/1988,,,,1316.893665,,,,
12/26/1988,,,,1316.911007,,,,
12/27/1988,,,,1316.928349,,,,
12/28/1988,,,,1316.945692,,,,
12/29/1988,,,,1316.963036,,,,
12/30/1988,,,,1316.98038,,,,
12/31/1988,,,,1316.997724,,,,
1/1/1989,,,,1317.015069,,,,
1/2/1989,,,,1317.032414,,,,
1/3/1989,,,,1317.04976,,,,
1/4/1989,,,,1317.067106,,,,
1/5/1989,,,,1317.084453,,,,
1/6/1989,,,,1317.1018,,,,
1/7/1989,,,,1317.119147,,,,
1/8/1989,,,,1317.136495,,,,
1/9/1989,,,,1317.153844,,,,
1/10/1989,,,,1317.171193,,,,
1/11/1989,,,,1317.188542,,,,
1/12/1989,,,,1317.205892,,,,
1/13/1989,,,,1317.223242,,,,
1/14/1989,,,,1317.240593,,,,
1/15/1989,,,,1317.257944,,,,
1/16/1989,,,,1317.275296,,,,
1/17/1989,,,,1317.292648,,,,
1/18/1989,,,,1317.310001,,,,
1/19/1989,,,,1317.327354,,,,
1/20/1989,,,,1317.344707,,,,
1/21/1989,,,,1317.362061,,,,
1/22/1989,,,,1317.379416,,,,
1/23/1989,,,,1317.396771,,,,
1/24/1989,,,,1317.414126,,,,
1/25/1989,,,,1317.431482,,,,
1/26/1989,,,,1317.448838,,,,
1/27/1989,,,,1317.466195,,,,
1/28/1989,,,,1317.483552,,,,
1/29/1989,,,,1317.50091,,,,
1/30/1989,,,,1317.518268,,,,
1/31/1989,,,,1317.535626,,,,
2/1/1989,,,,1317.552985,,,,
2/2/1989,,,,1317.570345,,,,
2/3/1989,,,,1317.587705,,,,
2/4/1989,,,,1317.605065,,,,
2/5/1989,,,,1317.622426,,,,
2/6/1989,,,,1317.639787,,,,
2/7/1989,,,,1317.657149,,,,
2/8/1989,,,,1317.674511,,,,
2/9/1989,,,,1317.691874,,,,
2/10/1989,,,,1317.709237,,,,
2/11/1989,,,,1317.7266,,,,
2/12/1989,,,,1317.743965,,,,
2/13/1989,,,,1317.761329,,,,
2/14/1989,,,,1317.778694,,,,
2/15/1989,,,,1317.796059,,,,
2/16/1989,,,,1317.813425,,,,
2/17/1989,,,,1317.830792,,,,
2/18/1989,,,,1317.848158,,,,
2/19/1989,,,,1317.865526,,,,
2/20/1989,,,,1317.882893,,,,
2/21/1989,,,,1317.900261,,,,
2/22/1989,,,,1317.91763,,,,
2/23/1989,,,,1317.934999,,,,
2/24/1989,,,,1317.952369,,,,
2/25/1989,,,,1317.969739,,,,
2/26/1989,,,,1317.987109,,,,
2/27/1989,,,,1318.00448,,,,
2/28/1989,,,,1318.021851,,,,
3/1/1989,,,,1318.039223,,,,
3/2/1989,,,,1318.056595,,,,
3/3/1989,,,,1318.073968,,,,
3/4/1989,,,,1318.091341,,,,
3/5/1989,,,,1318.108715,,,,
3/6/1989,,,,1318.126089,,,,
3/7/1989,,,,1318.143464,,,,
3/8/1989,,,,1318.160839,,,,
3/9/1989,,,,1318.178214,,,,
3/10/1989,,,,1318.19559,,,,
3/11/1989,,,,1318.212966,,,,
3/12/1989,,,,1318.230343,,,,
3/13/1989,,,,1318.247721,,,,
3/14/1989,,,,1318.265098,,,,
3/15/1989,,,,1318.282477,,,,
3/16/1989,,,,1318.299855,,,,
3/17/1989,,,,1318.317234,,,,
3/18/1989,,,,1318.334614,,,,
3/19/1989,,,,1318.351994,,,,
3/20/1989,,,,1318.369375,,,,
3/21/1989,,,,1318.386756,,,,
3/22/1989,,,,1318.404137,,,,
3/23/1989,,,,1318.421519,,,,
3/24/1989,,,,1318.438901,,,,
3/25/1989,,,,1318.456284,,,,
3/26/1989,,,,1318.473667,,,,
3/27/1989,,,,1318.491051,,,,
3/28/1989,,,,1318.508435,,,,
3/29/1989,,,,1318.52582,,,,
3/30/1989,,,,1318.543205,,,,
3/31/1989,,,,1318.560591,,,,
4/1/1989,,,,1318.577977,,,,
4/2/1989,,,,1318.595363,,,,
4/3/1989,,,,1318.61275,,,,
4/4/1989,,,,1318.630137,,,,
4/5/1989,,,,1318.647525,,,,
4/6/1989,,,,1318.664914,,,,
4/7/1989,,,,1318.682302,,,,
4/8/1989,,,,1318.699692,,,,
4/9/1989,,,,1318.717081,,,,
4/10/1989,,,,1318.734471,,,,
4/11/1989,,,,1318.751862,,,,
4/12/1989,,,,1318.769253,,,,
4/13/1989,,,,1318.786645,,,,
4/14/1989,,,,1318.804037,,,,
4/15/1989,,,,1318.821429,,,,
4/16/1989,,,,1318.838822,,,,
4/17/1989,,,,1318.856215,,,,
4/18/1989,,,,1318.873609,,,,
4/19/1989,,,,1318.891003,,,,
4/20/1989,,,,1318.908398,,,,
4/21/1989,,,,1318.925793,,,,
4/22/1989,,,,1318.943189,,,,
4/23/1989,,,,1318.960585,,,,
4/24/1989,,,,1318.977982,,,,
4/25/1989,,,,1318.995379,,,,
4/26/1989,,,,1319.012776,,,,
4/27/1989,,,,1319.030174,,,,
4/28/1989,,,,1319.047573,,,,
4/29/1989,,,,1319.064971,,,,
4/30/1989,,,,1319.082371,,,,
5/1/1989,,,,1319.099771,,,,
5/2/1989,,,,1319.117171,,,,
5/3/1989,,,,1319.134571,,,,
5/4/1989,,,,1319.151973,,,,
5/5/1989,,,,1319.169374,,,,
5/6/1989,,,,1319.186776,,,,
5/7/1989,,,,1319.204179,,,,
5/8/1989,,,,1319.221582,,,,
5/9/1989,,,,1319.238985,,,,
5/10/1989,,,,1319.256389,,,,
5/11/1989,,,,1319.273794,,,,
5/12/1989,,,,1319.291198,,,,
5/13/1989,,,,1319.308604,,,,
5/14/1989,,,,1319.326009,,,,
5/15/1989,,,,1319.343416,,,,
5/16/1989,,,,1319.360822,,,,
5/17/1989,,,,1319.37823,,,,
5/18/1989,,,,1319.395637,,,,
5/19/1989,,,,1319.413045,,,,
5/20/1989,,,,1319.430454,,,,
5/21/1989,,,,1319.447863,,,,
5/22/1989,,,,1319.465272,,,,
5/23/1989,,,,1319.482682,,,,
5/24/1989,,,,1319.500092,,,,
5/25/1989,,,,1319.517503,,,,
5/26/1989,,,,1319.534914,,,,
5/27/1989,,,,1319.552326,,,,
5/28/1989,,,,1319.569738,,,,
5/29/1989,,,,1319.587151,,,,
5/30/1989,,,,1319.604564,,,,
5/31/1989,,,,1319.621978,,,,
6/1/1989,,,,1319.639392,,,,
6/2/1989,,,,1319.656806,,,,
6/3/1989,,,,1319.674221,,,,
6/4/1989,,,,1319.691636,,,,
6/5/1989,,,,1319.709052,,,,
6/6/1989,,,,1319.726469,,,,
6/7/1989,,,,1319.743885,,,,
6/8/1989,,,,1319.761303,,,,
6/9/1989,,,,1319.77872,,,,
6/10/1989,,,,1319.796138,,,,
6/11/1989,,,,1319.813557,,,,
6/12/1989,,,,1319.830976,,,,
6/13/1989,,,,1319.848396,,,,
6/14/1989,,,,1319.865816,,,,
6/15/1989,,,,1319.883236,,,,
6/16/1989,,,,1319.900657,,,,
6/17/1989,,,,1319.918078,,,,
6/18/1989,,,,1319.9355,,,,
6/19/1989,,,,1319.952923,,,,
6/20/1989,,,,1319.970345,,,,
6/21/1989,,,,1319.987769,,,,
6/22/1989,,,,1320.005192,,,,
6/23/1989,,,,1320.022616,,,,
6/24/1989,,,,1320.040041,,,,
6/25/1989,,,,1320.057466,,,,
6/26/1989,,,,1320.074892,,,,
6/27/1989,,,,1320.092318,,,,
6/28/1989,,,,1320.109744,,,,
6/29/1989,,,,1320.127171,,,,
6/30/1989,,,,1320.144598,,,,
7/1/1989,,,,1320.162026,,,,
7/2/1989,,,,1320.179454,,,,
7/3/1989,,,,1320.196883,,,,
7/4/1989,,,,1320.214312,,,,
7/5/1989,,,,1320.231742,,,,
7/6/1989,,,,1320.249172,,,,
7/7/1989,,,,1320.266603,,,,
7/8/1989,,,,1320.284034,,,,
7/9/1989,,,,1320.301465,,,,
7/10/1989,,,,1320.318897,,,,
7/11/1989,,,,1320.33633,,,,
7/12/1989,,,,1320.353762,,,,
7/13/1989,,,,1320.371196,,,,
7/14/1989,,,,1320.38863,,,,
7/15/1989,,,,1320.406064,,,,
7/16/1989,,,,1320.423499,,,,
7/17/1989,,,,1320.440934,,,,
7/18/1989,,,,1320.458369,,,,
7/19/1989,,,,1320.475805,,,,
7/20/1989,,,,1320.493242,,,,
7/21/1989,,,,1320.510679,,,,
7/22/1989,,,,1320.528117,,,,
7/23/1989,,,,1320.545554,,,,
7/24/1989,,,,1320.562993,,,,
7/25/1989,,,,1320.580432,,,,
7/26/1989,,,,1320.597871,,,,
7/27/1989,,,,1320.615311,,,,
7/28/1989,,,,1320.632751,,,,
7/29/1989,,,,1320.650192,,,,
7/30/1989,,,,1320.667633,,,,
7/31/1989,,,,1320.685075,,,,
8/1/1989,,,,1320.702517,,,,
8/2/1989,,,,1320.719959,,,,
8/3/1989,,,,1320.737402,,,,
8/4/1989,,,,1320.754846,,,,
8/5/1989,,,,1320.77229,,,,
8/6/1989,,,,1320.789734,,,,
8/7/1989,,,,1320.807179,,,,
8/8/1989,,,,1320.824624,,,,
8/9/1989,,,,1320.84207,,,,
8/10/1989,,,,1320.859516,,,,
8/11/1989,,,,1320.876963,,,,
8/12/1989,,,,1320.89441,,,,
8/13/1989,,,,1320.911858,,,,
8/14/1989,,,,1320.929306,,,,
8/15/1989,,,,1320.946754,,,,
8/16/1989,,,,1320.964203,,,,
8/17/1989,,,,1320.981653,,,,
8/18/1989,,,,1320.999103,,,,
8/19/1989,,,,1321.016553,,,,
8/20/1989,,,,1321.034004,,,,
8/21/1989,,,,1321.051455,,,,
8/22/1989,,,,1321.068907,,,,
8/23/1989,,,,1321.086359,,,,
8/24/1989,,,,1321.103812,,,,
8/25/1989,,,,1321.121265,,,,
8/26/1989,,,,1321.138719,,,,
8/27/1989,,,,1321.156173,,,,
8/28/1989,,,,1321.173627,,,,
8/29/1989,,,,1321.191082,,,,
8/30/1989,,,,1321.208538,,,,
8/31/1989,,,,1321.225994,,,,
9/1/1989,,,,1321.24345,,,,
9/2/1989,,,,1321.260907,,,,
9/3/1989,,,,1321.278364,,,,
9/4/1989,,,,1321.295822,,,,
9/5/1989,,,,1321.31328,,,,
9/6/1989,,,,1321.330739,,,,
9/7/1989,,,,1321.348198,,,,
9/8/1989,,,,1321.365658,,,,
9/9/1989,,,,1321.383118,,,,
9/10/1989,,,,1321.400578,,,,
9/11/1989,,,,1321.418039,,,,
9/12/1989,,,,1321.435501,,,,
9/13/1989,,,,1321.452963,,,,
9/14/1989,,,,1321.470425,,,,
9/15/1989,,,,1321.487888,,,,
9/16/1989,,,,1321.505351,,,,
9/17/1989,,,,1321.522815,,,,
9/18/1989,,,,1321.540279,,,,
9/19/1989,,,,1321.557744,,,,
9/20/1989,,,,1321.575209,,,,
9/21/1989,,,,1321.592675,,,,
9/22/1989,,,,1321.610141,,,,
9/23/1989,,,,1321.627607,,,,
9/24/1989,,,,1321.645074,,,,
9/25/1989,,,,1321.662542,,,,
9/26/1989,,,,1321.68001,,,,
9/27/1989,,,,1321.697478,,,,
9/28/1989,,,,1321.714947,,,,
9/29/1989,,,,1321.732416,,,,
9/30/1989,,,,1321.749886,,,,
10/1/1989,,,,1321.767356,,,,
10/2/1989,,,,1321.784827,,,,
10/3/1989,,,,1321.802298,,,,
10/4/1989,,,,1321.81977,,,,
10/5/1989,,,,1321.837242,,,,
10/6/1989,,,,1321.854714,,,,
10/7/1989,,,,1321.872187,,,,
10/8/1989,,,,1321.889661,,,,
10/9/1989,,,,1321.907135,,,,
10/10/1989,,,,1321.924609,,,,
10/11/1989,,,,1321.942084,,,,
10/12/1989,,,,1321.959559,,,,
10/13/1989,,,,1321.977035,,,,
10/14/1989,,,,1321.994511,,,,
10/15/1989,,,,1322.011988,,,,
10/16/1989,,,,1322.029465,,,,
10/17/1989,,,,1322.046943,,,,
10/18/1989,,,,1322.064421,,,,
10/19/1989,,,,1322.081899,,,,
10/20/1989,,,,1322.099378,,,,
10/21/1989,,,,1322.116858,,,,
10/22/1989,,,,1322.134338,,,,
10/23/1989,,,,1322.151818,,,,
10/24/1989,,,,1322.169299,,,,
10/25/1989,,,,1322.18678,,,,
10/26/1989,,,,1322.204262,,,,
10/27/1989,,,,1322.221744,,,,
10/28/1989,,,,1322.239227,,,,
10/29/1989,,,,1322.25671,,,,
10/30/1989,,,,1322.274194,,,,
10/31/1989,,,,1322.291678,,,,
11/1/1989,,,,1322.309162,,,,
11/2/1989,,,,1322.326647,,,,
11/3/1989,,,,1322.344133,,,,
11/4/1989,,,,1322.361619,,,,
11/5/1989,,,,1322.379105,,,,
11/6/1989,,,,1322.396592,,,,
11/7/1989,,,,1322.414079,,,,
11/8/1989,,,,1322.431567,,,,
11/9/1989,,,,1322.449055,,,,
11/10/1989,,,,1322.466544,,,,
11/11/1989,,,,1322.484033,,,,
11/12/1989,,,,1322.501523,,,,
11/13/1989,,,,1322.519013,,,,
11/14/1989,,,,1322.536504,,,,
11/15/1989,,,,1322.553995,,,,
11/16/1989,,,,1322.571486,,,,
11/17/1989,,,,1322.588978,,,,
11/18/1989,,,,1322.60647,,,,
11/19/1989,,,,1322.623963,,,,
11/20/1989,,,,1322.641457,,,,
11/21/1989,,,,1322.658951,,,,
11/22/1989,,,,1322.676445,,,,
11/23/1989,,,,1322.69394,,,,
11/24/1989,,,,1322.711435,,,,
11/25/1989,,,,1322.72893,,,,
11/26/1989,,,,1322.746426,,,,
11/27/1989,,,,1322.763923,,,,
11/28/1989,,,,1322.78142,,,,
11/29/1989,,,,1322.798918,,,,
11/30/1989,,,,1322.816416,,,,
12/1/1989,,,,1322.833914,,,,
12/2/1989,,,,1322.851413,,,,
12/3/1989,,,,1322.868912,,,,
12/4/1989,,,,1322.886412,,,,
12/5/1989,,,,1322.903912,,,,
12/6/1989,,,,1322.921413,,,,
12/7/1989,,,,1322.938914,,,,
12/8/1989,,,,1322.956416,,,,
12/9/1989,,,,1322.973918,,,,
12/10/1989,,,,1322.991421,,,,
12/11/1989,,,,1323.008924,,,,
12/12/1989,,,,1323.026427,,,,
12/13/1989,,,,1323.043931,,,,
12/14/1989,,,,1323.061436,,,,
12/15/1989,,,,1323.078941,,,,
12/16/1989,,,,1323.096446,,,,
12/17/1989,,,,1323.113952,,,,
12/18/1989,,,,1323.131458,,,,
12/19/1989,,,,1323.148965,,,,
12/20/1989,,,,1323.166472,,,,
12/21/1989,,,,1323.18398,,,,
12/22/1989,,,,1323.201488,,,,
12/23/1989,,,,1323.218997,,,,
12/24/1989,,,,1323.236506,,,,
12/25/1989,,,,1323.254015,,,,
12/26/1989,,,,1323.271525,,,,
12/27/1989,,,,1323.289036,,,,
12/28/1989,,,,1323.306547,,,,
12/29/1989,,,,1323.324058,,,,
12/30/1989,,,,1323.34157,,,,
12/31/1989,,,,1323.359082,,,,
1/1/1990,,,,1323.376595,,,,
1/2/1990,,,,1323.394108,,,,
1/3/1990,,,,1323.411622,,,,
1/4/1990,,,,1323.429136,,,,
1/5/1990,,,,1323.446651,,,,
1/6/1990,,,,1323.464166,,,,
1/7/1990,,,,1323.481682,,,,
1/8/1990,,,,1323.499198,,,,
1/9/1990,,,,1323.516714,,,,
1/10/1990,,,,1323.534231,,,,
1/11/1990,,,,1323.551749,,,,
1/12/1990,,,,1323.569266,,,,
1/13/1990,,,,1323.586785,,,,
1/14/1990,,,,1323.604304,,,,
1/15/1990,,,,1323.621823,,,,
1/16/1990,,,,1323.639343,,,,
1/17/1990,,,,1323.656863,,,,
1/18/1990,,,,1323.674384,,,,
1/19/1990,,,,1323.691905,,,,
1/20/1990,,,,1323.709426,,,,
1/21/1990,,,,1323.726948,,,,
1/22/1990,,,,1323.744471,,,,
1/23/1990,,,,1323.761994,,,,
1/24/1990,,,,1323.779517,,,,
1/25/1990,,,,1323.797041,,,,
