Date,Open,High,Low,Close,Adj Close,Volume
7/5/2011,36.91,37.400002,36.810001,37.34,37.327229,153700
7/6/2011,37.369999,37.619999,37.16,37.57,37.557152,458500
7/7/2011,37.849998,38.25,37.849998,38.099998,38.086967,381000
7/8/2011,37.700001,37.98,37.419998,37.98,37.96701,204900
7/11/2011,37.5,37.84,37,37.099998,37.087311,196000
7/12/2011,37.200001,37.200001,36.75,36.799999,36.787415,675600
7/13/2011,37.060001,37.349998,36.82,36.889999,36.877384,160900
7/14/2011,37.02,37.029999,36,36.110001,36.097652,139500
7/15/2011,36.889999,36.919998,36.48,36.799999,36.787415,104900
7/18/2011,36.560001,36.560001,35.830002,36.240002,36.227608,240300
7/19/2011,36.5,37.259998,36.5,37.18,37.167286,123500
7/20/2011,37.41,37.41,36.650002,36.790001,36.77742,171700
7/21/2011,36.919998,37.18,36.630001,36.700001,36.68745,107600
7/22/2011,36.75,37.279999,36.75,37.150002,37.137295,251300
7/25/2011,37.009998,37.32,36.830002,37.029999,37.017334,138400
7/26/2011,37,37.169998,36.77,37.060001,37.047325,143200
7/27/2011,36.82,36.84,35.869999,35.98,35.967693,161600
7/28/2011,35.759998,36,35.509998,35.619999,35.607815,205700
7/29/2011,35.169998,35.77,34.950001,35.459999,35.447872,313300
8/1/2011,35.91,36.009998,34.799999,35.209999,35.197956,264400
8/2/2011,35.049999,35.310001,34.110001,34.130001,34.118328,738800
8/3/2011,34.240002,34.599998,33.369999,34.580002,34.568176,3251900
8/4/2011,34.02,34.119999,32.610001,32.610001,32.598846,1164900
8/5/2011,33.07,33.200001,31.42,32.360001,32.348934,1066900
8/8/2011,31.209999,31.719999,29.940001,30.09,30.079708,1044500
8/9/2011,30.43,31.700001,29.6,31.68,31.669165,809500
8/10/2011,30.969999,31.360001,30.280001,30.299999,30.289637,367400
8/11/2011,30.620001,32.040001,30.379999,31.68,31.669165,229300
8/12/2011,31.91,32.119999,31.540001,31.950001,31.939074,172000
8/15/2011,32.049999,32.470001,31.790001,32.439999,32.428905,250700
8/16/2011,32.139999,32.200001,31.27,31.700001,31.689159,992100
8/17/2011,31.76,32.049999,31.030001,31.32,31.309288,168800
8/18/2011,30.530001,30.530001,28.969999,29.24,29.23,438000
8/19/2011,28.9,29.9,28.469999,28.51,28.50025,461800
8/22/2011,29.08,29.280001,28.41,28.51,28.50025,550500
8/23/2011,28.719999,30.209999,28.58,30.15,30.139688,215800
8/24/2011,30.09,30.559999,29.82,30.33,30.319626,162100
8/25/2011,30.389999,30.76,29.75,29.799999,29.789806,92400
8/26/2011,29.68,30.709999,29.34,30.610001,30.599531,64900
8/29/2011,30.93,31.93,30.93,31.9,31.88909,111100
8/30/2011,31.790001,32.450001,31.49,32.259998,32.248966,236400
8/31/2011,32.5,32.889999,32.119999,32.43,32.418907,229000
9/1/2011,32.509998,32.799999,31.860001,31.9,31.88909,216600
9/2/2011,31.32,31.379999,30.700001,30.969999,30.959408,133400
9/6/2011,30.219999,31.030001,29.969999,30.98,30.969404,315600
9/7/2011,31.41,31.99,31.41,31.969999,31.959064,74500
9/8/2011,31.879999,32.27,31.65,31.84,31.829111,156000
9/9/2011,31.48,31.57,30.57,30.84,30.829453,76000
9/12/2011,30.379999,31.15,30.379999,31.129999,31.119352,67000
9/13/2011,31.23,31.6,31.049999,31.450001,31.439245,40500
9/14/2011,31.6,32.48,31.290001,32.040001,32.029041,115500
9/15/2011,32.25,32.459999,31.889999,32.310001,32.29895,82700
9/16/2011,32.52,32.779999,32.34,32.77,32.758793,120100
9/19/2011,32.369999,32.630001,31.790001,32.360001,32.348934,393100
9/20/2011,32.48,32.549999,31.719999,31.77,31.759134,78400
9/21/2011,31.719999,32.07,31.120001,31.120001,31.109358,76400
9/22/2011,30.26,30.59,29.58,30.07,30.059715,271700
9/23/2011,29.889999,30.6,29.809999,30.58,30.569542,313600
9/26/2011,30.75,31.07,30.030001,31.01,30.999395,114900
9/27/2011,31.540001,32.07,31.299999,31.49,31.479229,158300
9/28/2011,31.65,31.75,30.639999,30.65,30.639517,166600
9/29/2011,31.129999,31.27,29.59,30.280001,30.269644,171300
9/30/2011,29.84,30.209999,29.33,29.33,29.319969,181900
10/3/2011,29.18,29.58,28.18,28.18,28.170362,403300
10/4/2011,27.809999,29.24,27.620001,29.209999,29.200008,979500
10/5/2011,29.1,30.27,28.84,30.1,30.089706,254600
10/6/2011,30.02,30.860001,29.879999,30.83,30.819456,169000
10/7/2011,30.969999,31.02,30.280001,30.49,30.479572,161000
10/10/2011,31.1,31.66,31.07,31.549999,31.539209,172700
10/11/2011,31.469999,31.98,31.18,31.860001,31.849104,246000
10/12/2011,32.16,32.5,32.110001,32.119999,32.109013,231600
10/13/2011,32.07,32.57,31.950001,32.439999,32.428905,160200
10/14/2011,33.060001,33.209999,32.669998,33.169998,33.158653,199400
10/17/2011,33,33,32.290001,32.419998,32.408909,88200
10/18/2011,32.419998,33.099998,31.790001,32.959999,32.948727,80700
10/19/2011,32.959999,32.959999,32.049999,32.169998,32.158997,113100
10/20/2011,31.799999,32.369999,31.57,32.290001,32.278957,114800
10/21/2011,32.689999,32.959999,32.560001,32.919998,32.908741,2336200
10/24/2011,33.189999,34.049999,33.029999,33.98,33.968376,693200
10/25/2011,33.540001,33.639999,32.720001,32.82,32.808773,477000
10/26/2011,32.880001,32.919998,31.93,32.610001,32.598846,321400
10/27/2011,33.75,34.240002,33.450001,33.970001,33.958382,294800
10/28/2011,33.599998,34.419998,33.599998,34.360001,34.348248,188700
10/31/2011,33.830002,33.970001,33.490002,33.490002,33.478546,135500
11/1/2011,32.540001,32.91,32.259998,32.5,32.488884,175500
11/2/2011,32.970001,33.209999,32.619999,33.07,33.058689,122400
11/3/2011,33.279999,33.959999,32.709999,33.93,33.918396,132400
11/4/2011,33.639999,33.939999,33.23,33.84,33.828426,81500
11/7/2011,33.77,33.950001,33.259998,33.950001,33.938389,420200
11/8/2011,34.259998,34.619999,33.970001,34.59,34.578171,146100
11/9/2011,33.799999,33.939999,33.150002,33.240002,33.228634,126400
11/10/2011,33.580002,33.580002,32.900002,33.16,33.148659,85200
11/11/2011,33.41,33.990002,33.41,33.869999,33.858414,79200
11/14/2011,33.830002,34.07,33.630001,33.75,33.738457,105800
11/15/2011,33.59,34.139999,33.389999,34.040001,34.028358,119800
11/16/2011,33.720001,34.029999,33.299999,33.369999,33.358585,102800
11/17/2011,33.310001,33.310001,32.169998,32.43,32.418907,180200
11/18/2011,32.48,32.48,31.92,31.99,31.979059,110600
11/21/2011,31.540001,31.540001,30.76,31.24,31.229315,228000
11/22/2011,31.120001,31.440001,30.809999,31.09,31.079367,119200
11/23/2011,30.799999,30.959999,30.309999,30.379999,30.369608,186400
11/25/2011,30.209999,30.540001,29.969999,30.02,30.009733,97700
11/28/2011,30.84,31.43,30.799999,31.360001,31.349276,1009500
11/29/2011,31.360001,31.5,30.98,31.129999,31.119352,323800
11/30/2011,31.99,32.330002,31.99,32.330002,32.318943,150300
12/1/2011,32.25,32.68,32.23,32.419998,32.408909,69800
12/2/2011,32.759998,32.889999,32.5,32.509998,32.498878,69500
12/5/2011,33.009998,33.529999,33.009998,33.240002,33.228634,72400
12/6/2011,33.25,33.360001,32.889999,33.009998,32.998707,113200
12/7/2011,32.93,33.02,32.439999,32.849998,32.838764,131800
12/8/2011,32.68,32.860001,32.130001,32.169998,32.158997,90900
12/9/2011,32.189999,33.049999,32.189999,32.959999,32.948727,93600
12/12/2011,32.639999,32.639999,32.16,32.459999,32.448898,1110000
12/13/2011,32.610001,32.759998,31.66,31.799999,31.789124,1138600
12/14/2011,31.620001,31.709999,30.76,31.139999,31.129349,824400
12/15/2011,31.450001,31.549999,31.129999,31.280001,31.269302,102300
12/16/2011,31.43,31.860001,31.4,31.549999,31.539209,110300
12/19/2011,31.67,31.77,31.110001,31.16,31.149343,108000
12/20/2011,31.610001,32.23,31.610001,32.16,32.149002,91300
12/21/2011,32.049999,32.130001,31.15,31.74,31.74,301200
12/22/2011,32.049999,32.459999,32.029999,32.34,32.34,69400
12/23/2011,32.299999,32.540001,32.25,32.52,32.52,53400
12/27/2011,32.439999,32.900002,32.360001,32.630001,32.630001,480000
12/28/2011,32.59,32.740002,32.099998,32.150002,32.150002,116400
12/29/2011,32.220001,32.490002,32.049999,32.400002,32.400002,87100
12/30/2011,32.330002,32.459999,32.27,32.299999,32.299999,177800
1/3/2012,32.77,33.130001,32.689999,32.900002,32.900002,649700
1/4/2012,32.75,32.75,32.220001,32.439999,32.439999,871000
1/5/2012,32.32,32.66,32.080002,32.599998,32.599998,124500
1/6/2012,32.669998,32.889999,32.509998,32.66,32.66,230300
1/9/2012,32.68,32.779999,32.27,32.549999,32.549999,48300
1/10/2012,32.75,32.849998,32.360001,32.529999,32.529999,1694900
1/11/2012,32.509998,32.830002,32.509998,32.75,32.75,1017800
1/12/2012,32.779999,32.889999,32.490002,32.82,32.82,269600
1/13/2012,32.630001,32.669998,32.290001,32.580002,32.580002,189000
1/17/2012,32.860001,33.009998,32.639999,32.700001,32.700001,96400
1/18/2012,32.799999,33.43,32.68,33.400002,33.400002,163700
1/19/2012,33.779999,34.119999,33.669998,34.09,34.09,206000
1/20/2012,33.700001,33.779999,33.599998,33.720001,33.720001,130000
1/23/2012,33.669998,33.799999,33.18,33.400002,33.400002,108500
1/24/2012,33.259998,33.57,33.130001,33.549999,33.549999,189400
1/25/2012,33.59,33.630001,33.240002,33.560001,33.560001,147400
1/26/2012,33.860001,34.130001,33.349998,33.529999,33.529999,186500
1/27/2012,33.419998,33.93,33.34,33.880001,33.880001,133000
1/30/2012,33.639999,33.799999,33.43,33.689999,33.689999,104900
1/31/2012,33.849998,33.889999,33.5,33.720001,33.720001,60100
2/1/2012,33.73,34.200001,33.470001,34.09,34.09,224400
2/2/2012,34.16,34.470001,34.16,34.439999,34.439999,96300
2/3/2012,34.790001,35.360001,34.73,35.32,35.32,112600
2/6/2012,35.25,35.290001,34.98,35.16,35.16,105200
2/7/2012,35.040001,35.299999,34.919998,35.130001,35.130001,72000
2/8/2012,35.259998,35.419998,34.950001,35.25,35.25,174900
2/9/2012,35.48,35.639999,35.23,35.57,35.57,162000
2/10/2012,35.290001,35.450001,35.18,35.240002,35.240002,57200
2/13/2012,35.48,35.68,35.41,35.599998,35.599998,73400
2/14/2012,35.52,35.73,35.310001,35.549999,35.549999,87200
2/15/2012,35.650002,35.880001,35.279999,35.380001,35.380001,97500
2/16/2012,35.279999,35.650002,35.16,35.610001,35.610001,48200
2/17/2012,35.73,35.73,35.34,35.549999,35.549999,49500
2/21/2012,35.5,35.759998,35.209999,35.369999,35.369999,262600
2/22/2012,35.290001,35.310001,34.959999,34.970001,34.970001,86300
2/23/2012,34.950001,35.349998,34.790001,35.299999,35.299999,48300
2/24/2012,35.490002,35.77,35.490002,35.610001,35.610001,72200
2/27/2012,35.389999,35.799999,35.25,35.630001,35.630001,130300
2/28/2012,35.700001,36.02,35.650002,35.84,35.84,86300
2/29/2012,35.880001,35.880001,35.290001,35.290001,35.290001,129400
3/1/2012,35.380001,35.82,35.130001,35.619999,35.619999,279000
3/2/2012,35.57,35.799999,35.360001,35.419998,35.419998,64800
3/5/2012,35.349998,35.439999,35.029999,35.09,35.09,54700
3/6/2012,34.799999,34.799999,34.419998,34.59,34.59,218700
3/7/2012,34.720001,35.09,34.720001,35.040001,35.040001,93000
3/8/2012,35.290001,35.59,35.169998,35.5,35.5,47100
3/9/2012,35.599998,35.959999,35.599998,35.790001,35.790001,76200
3/12/2012,35.75,35.939999,35.540001,35.709999,35.709999,123200
3/13/2012,35.91,36.369999,35.779999,36.369999,36.369999,107200
3/14/2012,36.32,36.32,35.880001,36.049999,36.049999,138600
3/15/2012,36.060001,36.419998,36.029999,36.41,36.41,73900
3/16/2012,36.43,36.619999,36.310001,36.549999,36.549999,41000
3/19/2012,36.560001,37.060001,36.5,36.869999,36.869999,85200
3/20/2012,36.610001,36.880001,36.389999,36.759998,36.759998,69100
3/21/2012,36.77,37.209999,36.77,37,37,91200
3/22/2012,36.77,36.990002,36.68,36.889999,36.889999,65200
3/23/2012,36.990002,37.130001,36.73,37.099998,37.099998,39100
3/26/2012,37.380001,37.880001,37.290001,37.880001,37.880001,69700
3/27/2012,37.900002,38.009998,37.66,37.68,37.68,62600
3/28/2012,37.73,37.82,37.099998,37.299999,37.299999,66500
3/29/2012,37.139999,37.369999,36.869999,37.34,37.34,77600
3/30/2012,37.52,37.52,36.970001,37.099998,37.099998,40300
4/2/2012,36.990002,37.330002,36.779999,37.220001,37.220001,74600
4/3/2012,37.209999,37.34,36.990002,37.119999,37.119999,67000
4/4/2012,36.82,36.82,36.259998,36.470001,36.470001,144800
4/5/2012,36.369999,36.619999,36.369999,36.509998,36.509998,47400
4/9/2012,36.049999,36.360001,35.93,36.220001,36.220001,65000
4/10/2012,36.220001,36.380001,35.5,35.549999,35.549999,482100
4/11/2012,35.91,36.18,35.810001,35.950001,35.950001,209400
4/12/2012,36.080002,36.639999,35.990002,36.599998,36.599998,162400
4/13/2012,36.439999,36.5,36.119999,36.16,36.16,66300
4/16/2012,36.369999,36.369999,35.5,35.630001,35.630001,279100
4/17/2012,35.889999,36.450001,35.889999,36.279999,36.279999,93200
4/18/2012,36.200001,36.509998,36.16,36.330002,36.330002,77900
4/19/2012,36.41,37.09,36.200001,36.310001,36.310001,75300
4/20/2012,36.529999,36.669998,36.209999,36.220001,36.220001,41300
4/23/2012,35.849998,35.849998,35.240002,35.720001,35.720001,77100
4/24/2012,35.57,35.639999,35.169998,35.459999,35.459999,83000
4/25/2012,35.68,36.049999,35.68,36.029999,36.029999,171000
4/26/2012,36.07,36.459999,36.07,36.299999,36.299999,56500
4/27/2012,36.66,37.110001,36.529999,36.959999,36.959999,65900
4/30/2012,36.869999,36.98,36.68,36.810001,36.810001,53000
5/1/2012,36.740002,37.310001,36.68,36.82,36.82,450600
5/2/2012,36.669998,37.009998,36.529999,36.98,36.98,89000
5/3/2012,36.869999,36.869999,36.299999,36.439999,36.439999,158800
5/4/2012,36.189999,36.189999,35.73,35.779999,35.779999,52700
5/7/2012,35.57,36.049999,35.57,35.799999,35.799999,99000
5/8/2012,35.580002,35.700001,34.849998,35.59,35.59,253000
5/9/2012,35.259998,35.880001,35.130001,35.740002,35.740002,306100
5/10/2012,35.970001,35.970001,35.200001,35.34,35.34,140100
5/11/2012,35.169998,35.720001,35.169998,35.48,35.48,63000
5/14/2012,35.169998,35.310001,34.970001,34.98,34.98,84500
5/15/2012,35.110001,35.529999,34.98,35.060001,35.060001,100000
5/16/2012,35.240002,35.490002,34.91,35.02,35.02,123200
5/17/2012,35.029999,35.130001,34.240002,34.25,34.25,252000
5/18/2012,34.529999,34.689999,33.849998,33.919998,33.919998,269600
5/21/2012,33.950001,34.84,33.720001,34.799999,34.799999,138100
5/22/2012,34.82,35.060001,34.580002,34.82,34.82,156300
5/23/2012,34.52,35.209999,34.349998,35.130001,35.130001,111000
5/24/2012,35.169998,35.169998,34.540001,34.77,34.77,80500
5/25/2012,34.77,34.919998,34.610001,34.669998,34.669998,55400
5/29/2012,34.93,35.130001,34.66,34.990002,34.990002,58600
5/30/2012,34.669998,34.669998,34.23,34.349998,34.349998,82100
5/31/2012,34.299999,34.400002,33.849998,34.240002,34.240002,54900
6/1/2012,33.59,33.740002,33.220001,33.32,33.32,315300
6/4/2012,33.310001,33.66,33.040001,33.549999,33.549999,1373100
6/5/2012,33.400002,33.759998,33.400002,33.709999,33.709999,539200
6/6/2012,33.939999,34.549999,33.939999,34.540001,34.540001,128800
6/7/2012,34.970001,34.970001,34.349998,34.389999,34.389999,66900
6/8/2012,34.23,34.689999,34.130001,34.650002,34.650002,51800
6/11/2012,34.959999,34.959999,34.009998,34.009998,34.009998,79400
6/12/2012,34.119999,34.27,33.77,34.200001,34.200001,119100
6/13/2012,34.110001,34.240002,33.650002,33.740002,33.740002,116300
6/14/2012,33.779999,33.93,33.59,33.880001,33.880001,65000
6/15/2012,33.959999,34.490002,33.880001,34.48,34.48,164500
6/18/2012,34.27,35.009998,34.150002,34.869999,34.869999,55300
6/19/2012,35.009998,35.290001,34.98,35.16,35.16,59200
6/20/2012,35.130001,35.259998,34.799999,35.07,35.07,58000
6/21/2012,35.049999,35.060001,34.169998,34.209999,34.209999,96900
6/22/2012,34.330002,34.740002,34.299999,34.700001,34.700001,92600
6/25/2012,34.360001,34.360001,33.93,34.110001,34.110001,37700
6/26/2012,34.23,34.560001,34.099998,34.450001,34.450001,34600
6/27/2012,34.540001,34.759998,34.419998,34.529999,34.529999,62500
6/28/2012,34.240002,34.32,33.66,34.049999,34.049999,174800
6/29/2012,34.849998,35.299999,34.740002,35.290001,35.290001,92400
7/2/2012,35.439999,35.5,35.139999,35.43,35.43,140400
7/3/2012,35.5,35.849998,35.5,35.84,35.84,33500
7/5/2012,35.779999,36.119999,35.669998,35.880001,35.880001,79000
7/6/2012,35.650002,35.650002,34.950001,35.27,35.27,83700
7/9/2012,35.220001,35.220001,34.689999,34.779999,34.779999,36900
7/10/2012,35,35.130001,34.139999,34.32,34.32,60200
7/11/2012,34.279999,34.459999,33.849998,34.130001,34.130001,76400
7/12/2012,33.900002,34.060001,33.490002,33.939999,33.939999,127100
7/13/2012,34.060001,34.59,33.990002,34.450001,34.450001,211300
7/16/2012,34.34,34.459999,34.110001,34.209999,34.209999,54400
7/17/2012,34.360001,34.400002,33.740002,34.200001,34.200001,69400
7/18/2012,34.16,34.849998,34.16,34.740002,34.740002,48400
7/19/2012,34.98,35.650002,34.98,35.43,35.43,98000
7/20/2012,35.389999,35.450001,35.099998,35.25,35.25,56800
7/23/2012,34.560001,34.82,34.130001,34.75,34.75,81300
7/24/2012,34.709999,34.82,33.939999,34.09,34.09,73600
7/25/2012,33.91,34.130001,33.650002,33.700001,33.700001,154000
7/26/2012,34.32,34.450001,34.049999,34.330002,34.330002,160100
7/27/2012,34.57,35.720001,34.57,35.610001,35.610001,73600
7/30/2012,35.619999,35.799999,35.189999,35.41,35.41,70000
7/31/2012,35.380001,35.459999,35.080002,35.080002,35.080002,61100
8/1/2012,35.290001,35.290001,34.66,34.689999,34.689999,46700
8/2/2012,34.279999,34.84,34.150002,34.419998,34.419998,103600
8/3/2012,35.150002,35.439999,35.049999,35.330002,35.330002,55800
8/6/2012,35.419998,35.900002,35.32,35.790001,35.790001,38800
8/7/2012,35.939999,36.439999,35.939999,36.18,36.18,49200
8/8/2012,35.91,36,35.66,35.689999,35.689999,209100
8/9/2012,35.759998,35.990002,35.759998,35.91,35.91,44200
8/10/2012,35.720001,35.830002,35.610001,35.779999,35.779999,42700
8/13/2012,35.889999,35.950001,35.580002,35.91,35.91,68600
8/14/2012,36.009998,36.009998,35.560001,35.639999,35.639999,64500
8/15/2012,35.630001,36.029999,35.630001,36.009998,36.009998,92100
8/16/2012,36.02,36.5,36.02,36.43,36.43,73500
8/17/2012,36.459999,36.610001,36.389999,36.560001,36.560001,23700
8/20/2012,36.48,36.48,36.25,36.439999,36.439999,63600
8/21/2012,36.48,36.810001,36.23,36.34,36.34,52300
8/22/2012,36.330002,36.630001,36.259998,36.57,36.57,80800
8/23/2012,36.5,36.610001,36.25,36.389999,36.389999,65800
8/24/2012,36.369999,36.599998,36.200001,36.509998,36.509998,52100
8/27/2012,36.48,36.610001,36.299999,36.369999,36.369999,51400
8/28/2012,36.41,36.669998,36.299999,36.639999,36.639999,66100
8/29/2012,36.700001,36.970001,36.619999,36.900002,36.900002,43200
8/30/2012,36.740002,36.790001,36.41,36.439999,36.439999,55400
8/31/2012,36.73,36.77,36.369999,36.709999,36.709999,51300
9/4/2012,36.610001,36.880001,36.290001,36.75,36.75,31500
9/5/2012,36.709999,36.93,36.610001,36.799999,36.799999,33200
9/6/2012,37,37.82,37,37.709999,37.709999,110700
9/7/2012,37.740002,38.150002,37.700001,37.970001,37.970001,348100
9/10/2012,37.919998,37.970001,37.669998,37.689999,37.689999,257100
9/11/2012,37.639999,37.77,37.549999,37.700001,37.700001,92600
9/12/2012,37.810001,37.950001,37.68,37.860001,37.860001,87600
9/13/2012,37.970001,38.66,37.900002,38.400002,38.400002,111100
9/14/2012,38.560001,39.080002,38.560001,38.700001,38.700001,164500
9/17/2012,38.68,38.68,38.310001,38.41,38.41,121600
9/18/2012,38.209999,38.450001,38.209999,38.299999,38.299999,52400
9/19/2012,38.389999,38.59,38.259998,38.52,38.52,76100
9/20/2012,38.330002,38.389999,38.139999,38.34,38.34,37700
9/21/2012,38.619999,38.709999,38.349998,38.419998,38.419998,35000
9/24/2012,38.16,38.32,37.98,38.18,38.18,23400
9/25/2012,38.360001,38.5,37.73,37.75,37.75,105200
9/26/2012,37.720001,37.720001,37.169998,37.470001,37.470001,150100
9/27/2012,37.599998,38.130001,37.599998,38.07,38.07,52500
9/28/2012,37.860001,38.16,37.700001,37.93,37.93,32100
10/1/2012,38.189999,38.310001,37.82,37.959999,37.959999,109100
10/2/2012,38.080002,38.189999,37.82,38,38,59800
10/3/2012,38.139999,38.380001,37.93,38.369999,38.369999,60800
10/4/2012,38.439999,38.77,38.400002,38.77,38.77,83200
10/5/2012,38.900002,39.029999,38.299999,38.380001,38.380001,66900
10/8/2012,38.310001,38.470001,38.150002,38.32,38.32,65400
10/9/2012,38.25,38.25,37.41,37.439999,37.439999,108900
10/10/2012,37.43,37.509998,37.049999,37.150002,37.150002,73400
10/11/2012,37.5,37.57,37.150002,37.34,37.34,182600
10/12/2012,37.259998,37.419998,37.040001,37.110001,37.110001,624800
10/15/2012,37.209999,37.32,36.830002,37.290001,37.290001,56600
10/16/2012,37.41,37.709999,37.380001,37.669998,37.669998,53800
10/17/2012,37.66,37.810001,37.490002,37.650002,37.650002,54200
10/18/2012,37.66,37.830002,36.860001,37.060001,37.060001,206800
10/19/2012,37.029999,37.029999,36.200001,36.330002,36.330002,128300
10/22/2012,36.330002,36.560001,36.209999,36.450001,36.450001,178200
10/23/2012,36.110001,36.709999,36.09,36.549999,36.549999,215300
