Date,Open,High,Low,Close,Adj Close,Volume,
11/20/1991,-1.862671454,,,0.781832428,,,
11/21/1991,0,,,0.7819867,,,
11/22/1991,0,,,0.781674833,,,
11/23/1991,0,,,0.781363215,,,
11/24/1991,0,,,0.781051845,,,
11/25/1991,0,,,0.780740724,,,
11/26/1991,0,,,0.78042985,,,
11/27/1991,-0.603312489,,,0.780119224,,,
11/28/1991,0,,,0.779959455,,,
11/29/1991,0,,,0.779649204,,,
11/30/1991,0,,,0.779339199,,,
12/1/1991,0,,,0.77902944,,,
12/2/1991,0,,,0.778719928,,,
12/3/1991,0,,,0.778410661,,,
12/4/1991,-0.003733548,,,0.778101641,,,
12/5/1991,0,,,0.777793795,,,
12/6/1991,0,,,0.777485263,,,
12/7/1991,0,,,0.777176977,,,
12/8/1991,0,,,0.776868935,,,
12/9/1991,0,,,0.776561137,,,
12/10/1991,0,,,0.776253583,,,
12/11/1991,1.220784716,,,0.775946272,,,
12/12/1991,0,,,0.775336081,,,
12/13/1991,0,,,0.775029496,,,
12/14/1991,0,,,0.774723154,,,
12/15/1991,0,,,0.774417054,,,
12/16/1991,0,,,0.774111196,,,
12/17/1991,0,,,0.77380558,,,
12/18/1991,0.541391258,,,0.773500204,,,
12/19/1991,0,,,0.773061065,,,
12/20/1991,0,,,0.772756277,,,
12/21/1991,0,,,0.772451729,,,
12/22/1991,0,,,0.772147422,,,
12/23/1991,0,,,0.771843354,,,
12/24/1991,0,,,0.771539525,,,
12/25/1991,1.367194372,,,0.771235936,,,
12/26/1991,0,,,0.770595168,,,
12/27/1991,0,,,0.770292321,,,
12/28/1991,0,,,0.769989713,,,
12/29/1991,0,,,0.769687342,,,
12/30/1991,0,,,0.769385208,,,
12/31/1991,0,,,0.769083312,,,
1/1/1992,-1.430897826,,,0.768781653,,,
1/2/1992,0,,,0.768832245,,,
1/3/1992,0,,,0.768530783,,,
1/4/1992,0,,,0.768229556,,,
1/5/1992,0,,,0.767928566,,,
1/6/1992,0,,,0.767627812,,,
1/7/1992,0,,,0.767327293,,,
1/8/1992,2.594345649,,,0.76702701,,,
1/9/1992,0,,,0.766090183,,,
1/10/1992,0,,,0.765790867,,,
1/11/1992,0,,,0.765491784,,,
1/12/1992,0,,,0.765192936,,,
1/13/1992,0,,,0.76489432,,,
1/14/1992,0,,,0.764595938,,,
1/15/1992,0.587814112,,,0.764297789,,,
1/16/1992,0,,,0.763856107,,,
1/17/1992,0,,,0.763558534,,,
1/18/1992,0,,,0.763261193,,,
1/19/1992,0,,,0.762964083,,,
1/20/1992,0,,,0.762667205,,,
1/21/1992,0,,,0.762370558,,,
1/22/1992,0.343698527,,,0.762074141,,,
1/23/1992,0,,,0.76169414,,,
1/24/1992,0,,,0.761398249,,,
1/25/1992,0,,,0.761102588,,,
1/26/1992,0,,,0.760807157,,,
1/27/1992,0,,,0.760511955,,,
1/28/1992,0,,,0.760216982,,,
1/29/1992,-2.067320633,,,0.759922237,,,
1/30/1992,0,,,0.760130443,,,
1/31/1992,0,,,0.759835765,,,
2/1/1992,0,,,0.759541317,,,
2/2/1992,0,,,0.759247096,,,
2/3/1992,0,,,0.758953104,,,
2/4/1992,0,,,0.758659339,,,
2/5/1992,1.909151775,,,0.758365801,,,
2/6/1992,0,,,0.757609183,,,
2/7/1992,0,,,0.757316458,,,
2/8/1992,0,,,0.757023958,,,
2/9/1992,0,,,0.756731685,,,
2/10/1992,0,,,0.756439637,,,
2/11/1992,0,,,0.756147814,,,
2/12/1992,-1.141837749,,,0.755856217,,,
2/13/1992,0,,,0.755841025,,,
2/14/1992,0,,,0.755549665,,,
2/15/1992,0,,,0.755258528,,,
2/16/1992,0,,,0.754967616,,,
2/17/1992,0,,,0.754676929,,,
2/18/1992,0,,,0.754386465,,,
2/19/1992,1.922430641,,,0.754096224,,,
2/20/1992,0,,,0.753342304,,,
2/21/1992,0,,,0.753052866,,,
2/22/1992,0,,,0.752763651,,,
2/23/1992,0,,,0.752474658,,,
2/24/1992,0,,,0.752185887,,,
2/25/1992,0,,,0.751897337,,,
2/26/1992,-2.175460505,,,0.751609009,,,
2/27/1992,0,,,0.751844132,,,
2/28/1992,0,,,0.751555845,,,
2/29/1992,0,,,0.751267778,,,
3/1/1992,0,,,0.750979933,,,
3/2/1992,0,,,0.750692307,,,
3/3/1992,0,,,0.750404903,,,
3/4/1992,2.173185344,,,0.750117718,,,
3/5/1992,0,,,0.749309106,,,
3/6/1992,0,,,0.74902276,,,
3/7/1992,0,,,0.748736632,,,
3/8/1992,0,,,0.748450722,,,
3/9/1992,0,,,0.748165031,,,
3/10/1992,0,,,0.747879558,,,
3/11/1992,-2.673748358,,,0.747594303,,,
3/12/1992,0,,,0.747948907,,,
3/13/1992,0,,,0.747663599,,,
3/14/1992,0,,,0.747378508,,,
3/15/1992,0,,,0.747093635,,,
3/16/1992,0,,,0.746808979,,,
3/17/1992,0,,,0.74652454,,,
3/18/1992,1.498159495,,,0.746240318,,,
3/19/1992,0,,,0.745598556,,,
3/20/1992,0,,,0.745315038,,,
3/21/1992,0,,,0.745031736,,,
3/22/1992,0,,,0.744748649,,,
3/23/1992,0,,,0.744465777,,,
3/24/1992,0,,,0.74418312,,,
3/25/1992,-1.863169964,,,0.743900678,,,
3/26/1992,0,,,0.744061974,,,
3/27/1992,0,,,0.743779624,,,
3/28/1992,0,,,0.743497488,,,
3/29/1992,0,,,0.743215566,,,
3/30/1992,0,,,0.742933857,,,
3/31/1992,0,,,0.742652362,,,
4/1/1992,0.594711252,,,0.742371081,,,
4/2/1992,0,,,0.741948733,,,
4/3/1992,0,,,0.741667985,,,
4/4/1992,0,,,0.741387448,,,
4/5/1992,0,,,0.741107124,,,
4/6/1992,0,,,0.740827012,,,
4/7/1992,0,,,0.740547111,,,
4/8/1992,-1.322758599,,,0.740267422,,,
4/9/1992,0,,,0.740301287,,,
4/10/1992,0,,,0.740021783,,,
4/11/1992,0,,,0.739742491,,,
4/12/1992,0,,,0.739463409,,,
4/13/1992,0,,,0.739184538,,,
4/14/1992,0,,,0.738905877,,,
4/15/1992,3.05468792,,,0.738627426,,,
4/16/1992,0,,,0.737627177,,,
4/17/1992,0,,,0.737349689,,,
4/18/1992,0,,,0.73707241,,,
4/19/1992,0,,,0.736795339,,,
4/20/1992,0,,,0.736518477,,,
4/21/1992,0,,,0.736241823,,,
4/22/1992,-2.393619898,,,0.735965376,,,
4/23/1992,0,,,0.736252856,,,
4/24/1992,0,,,0.735976401,,,
4/25/1992,0,,,0.735700154,,,
4/26/1992,0,,,0.735424114,,,
4/27/1992,0,,,0.735148281,,,
4/28/1992,0,,,0.734872655,,,
4/29/1992,-1.06100841,,,0.734597236,,,
4/30/1992,0,,,0.734571436,,,
5/1/1992,0,,,0.734296242,,,
5/2/1992,0,,,0.734021255,,,
5/3/1992,0,,,0.733746473,,,
5/4/1992,0,,,0.733471897,,,
5/5/1992,0,,,0.733197527,,,
5/6/1992,-1.376997718,,,0.732923362,,,
5/7/1992,0,,,0.732972357,,,
5/8/1992,0,,,0.73269836,,,
5/9/1992,0,,,0.732424568,,,
5/10/1992,0,,,0.732150981,,,
5/11/1992,0,,,0.731877598,,,
5/12/1992,0,,,0.731604419,,,
5/13/1992,0.531403784,,,0.731331444,,,
5/14/1992,0,,,0.73093431,,,
5/15/1992,0,,,0.730661835,,,
5/16/1992,0,,,0.730389563,,,
5/17/1992,0,,,0.730117494,,,
5/18/1992,0,,,0.729845627,,,
5/19/1992,0,,,0.729573963,,,
5/20/1992,-0.204350304,,,0.729302501,,,
5/21/1992,0,,,0.729078932,,,
5/22/1992,0,,,0.728807839,,,
5/23/1992,0,,,0.728536947,,,
5/24/1992,0,,,0.728266256,,,
5/25/1992,0,,,0.727995766,,,
5/26/1992,0,,,0.727725478,,,
5/27/1992,1.550429285,,,0.72745539,,,
5/28/1992,0,,,0.726824584,,,
5/29/1992,0,,,0.726555164,,,
5/30/1992,0,,,0.726285944,,,
5/31/1992,0,,,0.726016924,,,
6/1/1992,0,,,0.725748103,,,
6/2/1992,0,,,0.72547948,,,
6/3/1992,-0.291668641,,,0.725211057,,,
6/4/1992,0,,,0.725010519,,,
6/5/1992,0,,,0.724742442,,,
6/6/1992,0,,,0.724474564,,,
6/7/1992,0,,,0.724206884,,,
6/8/1992,0,,,0.723939401,,,
6/9/1992,0,,,0.723672116,,,
6/10/1992,2.023526892,,,0.723405028,,,
6/11/1992,0,,,0.722669712,,,
6/12/1992,0,,,0.722403364,,,
6/13/1992,0,,,0.722137212,,,
6/14/1992,0,,,0.721871256,,,
6/15/1992,0,,,0.721605496,,,
6/16/1992,0,,,0.721339932,,,
6/17/1992,-3.171876656,,,0.721074563,,,
6/18/1992,0,,,0.72154128,,,
6/19/1992,0,,,0.721275763,,,
6/20/1992,0,,,0.721010441,,,
6/21/1992,0,,,0.720745315,,,
6/22/1992,0,,,0.720480383,,,
6/23/1992,0,,,0.720215646,,,
6/24/1992,-0.345021759,,,0.719951104,,,
6/25/1992,0,,,0.719766243,,,
6/26/1992,0,,,0.719502031,,,
6/27/1992,0,,,0.719238013,,,
6/28/1992,0,,,0.718974188,,,
6/29/1992,0,,,0.718710557,,,
6/30/1992,0,,,0.718447119,,,
7/1/1992,2.147453931,,,0.718183874,,,
7/2/1992,0,,,0.717427297,,,
7/3/1992,0,,,0.717164799,,,
7/4/1992,0,,,0.716902493,,,
7/5/1992,0,,,0.716640379,,,
7/6/1992,0,,,0.716378456,,,
7/7/1992,0,,,0.716116725,,,
7/8/1992,-2.020583022,,,0.715855185,,,
7/9/1992,0,,,0.716056699,,,
7/10/1992,0,,,0.715795203,,,
7/11/1992,0,,,0.715533898,,,
7/12/1992,0,,,0.715272784,,,
7/13/1992,0,,,0.71501186,,,
7/14/1992,0,,,0.714751127,,,
7/15/1992,-1.165429336,,,0.714490583,,,
7/16/1992,0,,,0.71449669,,,
7/17/1992,0,,,0.714236332,,,
7/18/1992,0,,,0.713976164,,,
7/19/1992,0,,,0.713716186,,,
7/20/1992,0,,,0.713456396,,,
7/21/1992,0,,,0.713196796,,,
7/22/1992,2.045388905,,,0.712937385,,,
7/23/1992,0,,,0.712211527,,,
7/24/1992,0,,,0.711952832,,,
7/25/1992,0,,,0.711694325,,,
7/26/1992,0,,,0.711436005,,,
7/27/1992,0,,,0.711177873,,,
7/28/1992,0,,,0.710919929,,,
7/29/1992,-3.813365768,,,0.710662171,,,
7/30/1992,0,,,0.711271805,,,
7/31/1992,0,,,0.711013792,,,
8/1/1992,0,,,0.710755966,,,
8/2/1992,0,,,0.710498328,,,
8/3/1992,0,,,0.710240876,,,
8/4/1992,0,,,0.70998361,,,
8/5/1992,4.702405216,,,0.709726531,,,
8/6/1992,0,,,0.708401663,,,
8/7/1992,0,,,0.708145728,,,
8/8/1992,0,,,0.707889978,,,
8/9/1992,0,,,0.707634413,,,
8/10/1992,0,,,0.707379033,,,
8/11/1992,0,,,0.707123836,,,
8/12/1992,-1.173455729,,,0.706868824,,,
8/13/1992,0,,,0.706879429,,,
8/14/1992,0,,,0.706624593,,,
8/15/1992,0,,,0.70636994,,,
8/16/1992,0,,,0.706115472,,,
8/17/1992,0,,,0.705861186,,,
8/18/1992,0,,,0.705607084,,,
8/19/1992,0.567072652,,,0.705353164,,,
8/20/1992,0,,,0.704971432,,,
8/21/1992,0,,,0.704717969,,,
8/22/1992,0,,,0.70446469,,,
8/23/1992,0,,,0.704211592,,,
8/24/1992,0,,,0.703958675,,,
8/25/1992,0,,,0.703705941,,,
8/26/1992,-0.923304084,,,0.703453388,,,
8/27/1992,0,,,0.703408857,,,
8/28/1992,0,,,0.703156517,,,
8/29/1992,0,,,0.702904358,,,
8/30/1992,0,,,0.70265238,,,
8/31/1992,0,,,0.702400582,,,
9/1/1992,0,,,0.702148966,,,
9/2/1992,4.068635976,,,0.701897529,,,
9/3/1992,0,,,0.700732427,,,
9/4/1992,0,,,0.700482004,,,
9/5/1992,0,,,0.70023176,,,
9/6/1992,0,,,0.699981694,,,
9/7/1992,0,,,0.699731807,,,
9/8/1992,0,,,0.699482099,,,
9/9/1992,-3.464925017,,,0.699232568,,,
9/10/1992,0,,,0.699758508,,,
9/11/1992,0,,,0.699508781,,,
9/12/1992,0,,,0.699259231,,,
9/13/1992,0,,,0.69900986,,,
9/14/1992,0,,,0.698760666,,,
9/15/1992,0,,,0.69851165,,,
9/16/1992,3.958717406,,,0.698262812,,,
9/17/1992,0,,,0.697129599,,,
9/18/1992,0,,,0.696881744,,,
9/19/1992,0,,,0.696634066,,,
9/20/1992,0,,,0.696386563,,,
9/21/1992,0,,,0.696139236,,,
9/22/1992,0,,,0.695892085,,,
9/23/1992,-4.733879126,,,0.69564511,,,
9/24/1992,0,,,0.696452101,,,
9/25/1992,0,,,0.696204728,,,
9/26/1992,0,,,0.695957531,,,
9/27/1992,0,,,0.695710509,,,
9/28/1992,0,,,0.695463662,,,
9/29/1992,0,,,0.69521699,,,
9/30/1992,2.456045703,,,0.694970494,,,
10/1/1992,0,,,0.694177971,,,
10/2/1992,0,,,0.69393221,,,
10/3/1992,0,,,0.693686624,,,
10/4/1992,0,,,0.693441211,,,
10/5/1992,0,,,0.693195972,,,
10/6/1992,0,,,0.692950907,,,
10/7/1992,-2.58608917,,,0.692706015,,,
10/8/1992,0,,,0.693034543,,,
10/9/1992,0,,,0.692789592,,,
10/10/1992,0,,,0.692544813,,,
10/11/1992,0,,,0.692300208,,,
10/12/1992,0,,,0.692055776,,,
10/13/1992,0,,,0.691811516,,,
10/14/1992,3.403849331,,,0.691567428,,,
10/15/1992,0,,,0.690570235,,,
10/16/1992,0,,,0.690327023,,,
10/17/1992,0,,,0.690083982,,,
10/18/1992,0,,,0.689841111,,,
10/19/1992,0,,,0.689598412,,,
10/20/1992,0,,,0.689355884,,,
10/21/1992,-2.803226735,,,0.689113526,,,
10/22/1992,0,,,0.689489496,,,
10/23/1992,0,,,0.689247044,,,
10/24/1992,0,,,0.689004763,,,
10/25/1992,0,,,0.688762651,,,
10/26/1992,0,,,0.688520711,,,
10/27/1992,0,,,0.68827894,,,
10/28/1992,-0.370221705,,,0.688037338,,,
10/29/1992,0,,,0.687877419,,,
10/30/1992,0,,,0.6876361,,,
10/31/1992,0,,,0.68739495,,,
11/1/1992,0,,,0.687153969,,,
11/2/1992,0,,,0.686913156,,,
11/3/1992,0,,,0.686672513,,,
11/4/1992,0.248887336,,,0.686432038,,,
11/5/1992,0,,,0.686137062,,,
11/6/1992,0,,,0.685896962,,,
11/7/1992,0,,,0.68565703,,,
11/8/1992,0,,,0.685417266,,,
11/9/1992,0,,,0.68517767,,,
11/10/1992,0,,,0.684938241,,,
11/11/1992,4.096270399,,,0.684698979,,,
11/12/1992,0,,,0.683562377,,,
11/13/1992,0,,,0.683324075,,,
11/14/1992,0,,,0.68308594,,,
11/15/1992,0,,,0.682847971,,,
11/16/1992,0,,,0.682610167,,,
11/17/1992,0,,,0.68237253,,,
11/18/1992,-2.767056407,,,0.682135057,,,
11/19/1992,0,,,0.682501752,,,
11/20/1992,0,,,0.682264189,,,
11/21/1992,0,,,0.682026792,,,
11/22/1992,0,,,0.681789561,,,
11/23/1992,0,,,0.681552494,,,
11/24/1992,0,,,0.681315592,,,
11/25/1992,-0.252207519,,,0.681078854,,,
11/26/1992,0,,,0.680897249,,,
11/27/1992,0,,,0.680660802,,,
11/28/1992,0,,,0.68042452,,,
11/29/1992,0,,,0.680188401,,,
11/30/1992,0,,,0.679952446,,,
12/1/1992,0,,,0.679716655,,,
12/2/1992,0.39069377,,,0.679481028,,,
12/3/1992,0,,,0.679160613,,,
12/4/1992,0,,,0.678925371,,,
12/5/1992,0,,,0.678690292,,,
12/6/1992,0,,,0.678455376,,,
12/7/1992,0,,,0.678220622,,,
12/8/1992,0,,,0.67798603,,,
12/9/1992,3.182171976,,,0.677751601,,,
12/10/1992,0,,,0.676827183,,,
12/11/1992,0,,,0.676593555,,,
12/12/1992,0,,,0.676360087,,,
12/13/1992,0,,,0.676126781,,,
12/14/1992,0,,,0.675893636,,,
12/15/1992,0,,,0.675660652,,,
12/16/1992,-2.728462161,,,0.675427828,,,
12/17/1992,0,,,0.675784886,,,
12/18/1992,0,,,0.675551976,,,
12/19/1992,0,,,0.675319227,,,
12/20/1992,0,,,0.675086639,,,
12/21/1992,0,,,0.67485421,,,
12/22/1992,0,,,0.674621942,,,
12/23/1992,-0.457963263,,,0.674389833,,,
12/24/1992,0,,,0.674256715,,,
12/25/1992,0,,,0.674024858,,,
12/26/1992,0,,,0.67379316,,,
12/27/1992,0,,,0.673561621,,,
12/28/1992,0,,,0.673330242,,,
12/29/1992,0,,,0.673099021,,,
12/30/1992,0.91017509,,,0.67286796,,,
12/31/1992,0,,,0.67244108,,,
1/1/1993,0,,,0.672210469,,,
1/2/1993,0,,,0.671980017,,,
1/3/1993,0,,,0.671749723,,,
1/4/1993,0,,,0.671519587,,,
1/5/1993,0,,,0.671289608,,,
1/6/1993,0.481455347,,,0.671059787,,,
1/7/1993,0,,,0.670726736,,,
1/8/1993,0,,,0.6704973,,,
1/9/1993,0,,,0.670268021,,,
1/10/1993,0,,,0.670038899,,,
1/11/1993,0,,,0.669809933,,,
1/12/1993,0,,,0.669581124,,,
1/13/1993,-4.009603862,,,0.669352471,,,
1/14/1993,0,,,0.669982803,,,
1/15/1993,0,,,0.669753876,,,
1/16/1993,0,,,0.669525105,,,
1/17/1993,0,,,0.66929649,,,
1/18/1993,0,,,0.669068032,,,
1/19/1993,0,,,0.668839729,,,
1/20/1993,3.239173106,,,0.668611582,,,
1/21/1993,0,,,0.667690552,,,
1/22/1993,0,,,0.667463188,,,
1/23/1993,0,,,0.66723598,,,
1/24/1993,0,,,0.667008926,,,
1/25/1993,0,,,0.666782026,,,
1/26/1993,0,,,0.666555281,,,
1/27/1993,-3.127065907,,,0.66632869,,,
1/28/1993,0,,,0.666769022,,,
1/29/1993,0,,,0.666542286,,,
1/30/1993,0,,,0.666315704,,,
1/31/1993,0,,,0.666089276,,,
2/1/1993,0,,,0.665863002,,,
2/2/1993,0,,,0.665636881,,,
2/3/1993,3.252635728,,,0.665410914,,,
2/4/1993,0,,,0.664492512,,,
2/5/1993,0,,,0.664267321,,,
2/6/1993,0,,,0.664042283,,,
2/7/1993,0,,,0.663817398,,,
2/8/1993,0,,,0.663592665,,,
2/9/1993,0,,,0.663368083,,,
2/10/1993,-1.630264123,,,0.663143654,,,
2/11/1993,0,,,0.663265329,,,
2/12/1993,0,,,0.663040969,,,
2/13/1993,0,,,0.662816761,,,
2/14/1993,0,,,0.662592705,,,
2/15/1993,0,,,0.6623688,,,
2/16/1993,0,,,0.662145046,,,
2/17/1993,1.02280586,,,0.661921444,,,
2/18/1993,0,,,0.661481347,,,
2/19/1993,0,,,0.661258193,,,
2/20/1993,0,,,0.661035189,,,
2/21/1993,0,,,0.660812336,,,
2/22/1993,0,,,0.660589632,,,
2/23/1993,0,,,0.660367079,,,
2/24/1993,-2.22773729,,,0.660144676,,,
2/25/1993,0,,,0.660393024,,,
2/26/1993,0,,,0.660170603,,,
2/27/1993,0,,,0.659948332,,,
2/28/1993,0,,,0.659726211,,,
3/1/1993,0,,,0.659504239,,,
3/2/1993,0,,,0.659282417,,,
3/3/1993,2.107872402,,,0.659060744,,,
3/4/1993,0,,,0.658394671,,,
3/5/1993,0,,,0.658173594,,,
3/6/1993,0,,,0.657952666,,,
3/7/1993,0,,,0.657731886,,,
3/8/1993,0,,,0.657511254,,,
3/9/1993,0,,,0.65729077,,,
3/10/1993,0.105598269,,,0.657070435,,,
3/11/1993,0,,,0.656828043,,,
3/12/1993,0,,,0.656608017,,,
3/13/1993,0,,,0.656388139,,,
3/14/1993,0,,,0.656168408,,,
3/15/1993,0,,,0.655948824,,,
3/16/1993,0,,,0.655729387,,,
3/17/1993,1.251094716,,,0.655510096,,,
3/18/1993,0,,,0.655028519,,,
3/19/1993,0,,,0.654809697,,,
3/20/1993,0,,,0.654591021,,,
3/21/1993,0,,,0.654372492,,,
3/22/1993,0,,,0.654154108,,,
3/23/1993,0,,,0.65393587,,,
3/24/1993,-1.531909415,,,0.653717778,,,
3/25/1993,0,,,0.65382029,,,
3/26/1993,0,,,0.653602275,,,
3/27/1993,0,,,0.653384405,,,
3/28/1993,0,,,0.653166681,,,
3/29/1993,0,,,0.652949101,,,
3/30/1993,0,,,0.652731666,,,
3/31/1993,1.454803266,,,0.652514376,,,
4/1/1993,0,,,0.651993461,,,
4/2/1993,0,,,0.651776663,,,
4/3/1993,0,,,0.651560008,,,
4/4/1993,0,,,0.651343498,,,
4/5/1993,0,,,0.651127131,,,
4/6/1993,0,,,0.650910908,,,
4/7/1993,-2.056517569,,,0.650694829,,,
4/8/1993,0,,,0.650907106,,,
4/9/1993,0,,,0.650691029,,,
4/10/1993,0,,,0.650475096,,,
4/11/1993,0,,,0.650259305,,,
4/12/1993,0,,,0.650043658,,,
4/13/1993,0,,,0.649828155,,,
4/14/1993,-1.689551567,,,0.649612793,,,
4/15/1993,0,,,0.649748792,,,
4/16/1993,0,,,0.649533484,,,
4/17/1993,0,,,0.649318318,,,
4/18/1993,0,,,0.649103295,,,
4/19/1993,0,,,0.648888414,,,
4/20/1993,0,,,0.648673675,,,
4/21/1993,0.459975546,,,0.648459079,,,
4/22/1993,0,,,0.648149176,,,
4/23/1993,0,,,0.647934926,,,
4/24/1993,0,,,0.647720818,,,
4/25/1993,0,,,0.647506852,,,
4/26/1993,0,,,0.647293027,,,
4/27/1993,0,,,0.647079343,,,
4/28/1993,0.201456364,,,0.6468658,,,
4/29/1993,0,,,0.646610697,,,
4/30/1993,0,,,0.646397463,,,
5/1/1993,0,,,0.64618437,,,
5/2/1993,0,,,0.645971417,,,
5/3/1993,0,,,0.645758605,,,
5/4/1993,0,,,0.645545933,,,
5/5/1993,-0.604899008,,,0.645333401,,,
5/6/1993,0,,,0.645245924,,,
5/7/1993,0,,,0.64503359,,,
5/8/1993,0,,,0.644821395,,,
5/9/1993,0,,,0.64460934,,,
5/10/1993,0,,,0.644397424,,,
5/11/1993,0,,,0.644185647,,,
5/12/1993,2.026860203,,,0.64397401,,,
5/13/1993,0,,,0.643344833,,,
5/14/1993,0,,,0.643133748,,,
5/15/1993,0,,,0.642922801,,,
5/16/1993,0,,,0.642711993,,,
5/17/1993,0,,,0.642501323,,,
5/18/1993,0,,,0.642290791,,,
5/19/1993,1.898487962,,,0.642080397,,,
5/20/1993,0,,,0.641480066,,,
5/21/1993,0,,,0.641270203,,,
5/22/1993,0,,,0.641060477,,,
5/23/1993,0,,,0.640850888,,,
5/24/1993,0,,,0.640641436,,,
5/25/1993,0,,,0.640432121,,,
5/26/1993,0.308495907,,,0.640222943,,,
5/27/1993,0,,,0.639950699,,,
5/28/1993,0,,,0.639741836,,,
5/29/1993,0,,,0.639533108,,,
5/30/1993,0,,,0.639324517,,,
5/31/1993,0,,,0.639116061,,,
6/1/1993,0,,,0.638907742,,,
6/2/1993,-0.389974543,,,0.638699559,,,
6/3/1993,0,,,0.638571215,,,
6/4/1993,0,,,0.638363251,,,
6/5/1993,0,,,0.638155422,,,
6/6/1993,0,,,0.637947728,,,
6/7/1993,0,,,0.63774017,,,
6/8/1993,0,,,0.637532746,,,
6/9/1993,3.123495769,,,0.637325458,,,
6/10/1993,0,,,0.636481286,,,
6/11/1993,0,,,0.63627468,,,
6/12/1993,0,,,0.636068209,,,
6/13/1993,0,,,0.635861872,,,
6/14/1993,0,,,0.635655669,,,
6/15/1993,0,,,0.635449599,,,
6/16/1993,0.864196455,,,0.635243663,,,
6/17/1993,0,,,0.634862188,,,
6/18/1993,0,,,0.634656633,,,
6/19/1993,0,,,0.63445121,,,
6/20/1993,0,,,0.634245921,,,
6/21/1993,0,,,0.634040764,,,
6/22/1993,0,,,0.63383574,,,
6/23/1993,-2.002643783,,,0.633630849,,,
6/24/1993,0,,,0.63383215,,,
6/25/1993,0,,,0.633627261,,,
6/26/1993,0,,,0.633422504,,,
6/27/1993,0,,,0.63321788,,,
6/28/1993,0,,,0.633013388,,,
6/29/1993,0,,,0.632809028,,,
6/30/1993,-0.67911191,,,0.6326048,,,
7/1/1993,0,,,0.632538178,,,
7/2/1993,0,,,0.632334125,,,
7/3/1993,0,,,0.632130203,,,
7/4/1993,0,,,0.631926413,,,
7/5/1993,0,,,0.631722754,,,
7/6/1993,0,,,0.631519227,,,
7/7/1993,5.429533702,,,0.63131583,,,
7/8/1993,0,,,0.630015685,,,
7/9/1993,0,,,0.629813256,,,
7/10/1993,0,,,0.629610957,,,
7/11/1993,0,,,0.629408788,,,
7/12/1993,0,,,0.629206748,,,
7/13/1993,0,,,0.629004839,,,
7/14/1993,-1.769787342,,,0.628803059,,,
7/15/1993,0,,,0.628957519,,,
7/16/1993,0,,,0.62875577,,,
7/17/1993,0,,,0.62855415,,,
7/18/1993,0,,,0.628352659,,,
7/19/1993,0,,,0.628151297,,,
7/20/1993,0,,,0.627950064,,,
7/21/1993,1.177827125,,,0.62774896,,,
7/22/1993,0,,,0.627311384,,,
7/23/1993,0,,,0.627110689,,,
7/24/1993,0,,,0.626910122,,,
7/25/1993,0,,,0.626709684,,,
7/26/1993,0,,,0.626509374,,,
7/27/1993,0,,,0.626309191,,,
7/28/1993,-3.630450693,,,0.626109137,,,
7/29/1993,0,,,0.626636589,,,
7/30/1993,0,,,0.626436326,,,
7/31/1993,0,,,0.62623619,,,
8/1/1993,0,,,0.626036183,,,
8/2/1993,0,,,0.625836303,,,
8/3/1993,0,,,0.625636551,,,
8/4/1993,2.559142409,,,0.625436926,,,
8/5/1993,0,,,0.624725242,,,
8/6/1993,0,,,0.624526199,,,
8/7/1993,0,,,0.624327282,,,
8/8/1993,0,,,0.624128492,,,
8/9/1993,0,,,0.623929828,,,
8/10/1993,0,,,0.623731291,,,
8/11/1993,-0.532801837,,,0.62353288,,,
8/12/1993,0,,,0.623440906,,,
8/13/1993,0,,,0.62324268,,,
8/14/1993,0,,,0.62304458,,,
8/15/1993,0,,,0.622846606,,,
8/16/1993,0,,,0.622648757,,,
8/17/1993,0,,,0.622451035,,,
8/18/1993,0.057007794,,,0.622253438,,,
8/19/1993,0,,,0.622044615,,,
8/20/1993,0,,,0.621847275,,,
8/21/1993,0,,,0.621650061,,,
8/22/1993,0,,,0.621452973,,,
8/23/1993,0,,,0.621256009,,,
8/24/1993,0,,,0.62105917,,,
8/25/1993,-1.511024693,,,0.620862455,,,
8/26/1993,0,,,0.62096607,,,
8/27/1993,0,,,0.620769414,,,
8/28/1993,0,,,0.620572883,,,
8/29/1993,0,,,0.620376477,,,
8/30/1993,0,,,0.620180195,,,
8/31/1993,0,,,0.619984037,,,
9/1/1993,1.715186777,,,0.619788003,,,
9/2/1993,0,,,0.619251916,,,
9/3/1993,0,,,0.619056345,,,
9/4/1993,0,,,0.618860897,,,
9/5/1993,0,,,0.618665573,,,
9/6/1993,0,,,0.618470372,,,
9/7/1993,0,,,0.618275294,,,
9/8/1993,-2.084340838,,,0.618080339,,,
9/9/1993,0,,,0.61829776,,,
9/10/1993,0,,,0.618102791,,,
9/11/1993,0,,,0.617907945,,,
9/12/1993,0,,,0.617713222,,,
9/13/1993,0,,,0.617518622,,,
9/14/1993,0,,,0.617324144,,,
9/15/1993,2.841589926,,,0.617129788,,,
9/16/1993,0,,,0.616374394,,,
9/17/1993,0,,,0.616180636,,,
9/18/1993,0,,,0.615987,,,
9/19/1993,0,,,0.615793485,,,
9/20/1993,0,,,0.615600092,,,
9/21/1993,0,,,0.615406821,,,
9/22/1993,0.138689265,,,0.615213671,,,
9/23/1993,0,,,0.614993339,,,
9/24/1993,0,,,0.614800448,,,
9/25/1993,0,,,0.614607679,,,
9/26/1993,0,,,0.61441503,,,
